series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,540,550,3622,303,116,72304548.94999991
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,550,560,3966,309,105,80661749.55999991
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,560,570,3948,305,122,81029809.22999997
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,570,580,4577,310,115,95040367.95999993
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,580,590,4507,265,97,93655556.60000011
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,590,600,4374,245,98,94188413.59000032
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,600,610,4447,256,71,97791384.59999953
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,610,620,4112,168,70,91586480.2899999
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,620,630,4997,204,57,117445282.82000007
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,630,640,4599,167,47,110769867.86000006
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,640,650,1215,53,17,29277411.30999998
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,650,660,903,25,13,21699363.94999999
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,660,670,720,26,12,18054733.659999993
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,670,680,511,14,6,12427593.88000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,680,690,178,12,1,4077652.4
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,690,700,122,3,0,2749834.7199999997
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,700,710,100,3,1,2500489.7800000003
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,710,720,52,3,0,1123688.56
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,720,730,39,0,0,750553.5000000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,730,740,25,1,0,505867.2700000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,740,750,15,0,0,309529.99
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,750,760,11,0,0,158774.41999999998
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,760,770,5,0,0,119831.64000000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,770,780,4,0,0,54626.17
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,780,790,2,0,0,57066.06
AmeriCredit Automobile Receivables Trust 2017-4,2018-02-28,5,800,810,2,0,0,39172.74
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,380,390,2,0,0,28196.87
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,390,400,4,0,1,89189.94
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,400,410,4,1,1,100051.14000000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,410,420,11,0,0,205398.58
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,420,430,14,1,2,265139.81
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,430,440,29,4,6,634665.1800000002
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,440,450,52,8,3,1028249.8099999997
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,450,460,104,21,3,1950079.1700000004
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,460,470,183,23,6,3393392.33
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,470,480,319,50,21,6110638.559999999
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,480,490,623,87,28,10790373.289999995
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,490,500,851,108,34,14934539.88000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,500,510,1374,151,58,24351034.35000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,510,520,1578,172,61,27997756.140000015
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,520,530,2124,209,68,37634275.58999999
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,530,540,2363,214,75,43069867.05
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,540,550,2710,265,70,49897951.92000003
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,550,560,3058,231,87,56099003.14999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,560,570,2963,227,91,55476522.819999896
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,570,580,3406,276,89,65190165.69999994
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,580,590,3335,269,77,64385145.74999999
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,590,600,3306,211,64,64134863.48999997
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,600,610,3374,241,60,67454757.1299999
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,610,620,3173,145,54,63151873.91999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,620,630,3915,177,54,80893245.83000006
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,630,640,3597,156,46,76328096.71999997
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,640,650,925,45,15,19745937.199999996
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,650,660,678,28,13,14895610.790000007
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,660,670,539,35,12,12043263.190000001
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,670,680,372,23,6,8349105.710000003
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,680,690,139,4,4,2705172.5100000007
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,690,700,77,3,0,1627251.13
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,700,710,67,1,2,1534876.3300000005
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,710,720,36,1,0,632351.79
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,720,730,26,1,1,521160.78
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,730,740,13,0,0,255070.9
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,740,750,11,0,0,238253.47000000003
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,750,760,8,0,0,126775.88
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,760,770,3,0,0,65097.43
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,770,780,3,0,0,38355.259999999995
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,780,790,1,0,0,35385.55
AmeriCredit Automobile Receivables Trust 2017-4,2019-02-28,17,800,810,1,0,0,27523.6
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,390,400,1,0,0,7926.03
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,400,410,3,0,0,33322.44
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,410,420,8,0,0,112695.56999999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,420,430,4,1,1,65481.82
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,430,440,14,1,1,196061.88999999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,440,450,29,3,0,464083.11
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,450,460,45,14,6,796602.49
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,460,470,96,7,3,1263434.31
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,470,480,187,21,5,2626943.0100000007
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,480,490,305,41,11,4123170.040000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,490,500,421,44,20,5864278.260000001
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,500,510,707,78,29,9760867.74
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,510,520,836,82,46,11365067.699999994
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,520,530,1125,112,35,15373219.739999969
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,530,540,1254,127,28,17022188.329999983
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,540,550,1472,129,46,19969247.279999986
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,550,560,1619,146,55,22224257.509999994
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,560,570,1592,149,38,21852695.299999993
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,570,580,1808,149,54,25038661.810000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,580,590,1793,165,61,25396666.880000018
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,590,600,1829,116,39,24833782.80000002
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,600,610,1835,123,48,25553767.17999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,610,620,1756,102,34,23886731.569999985
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,620,630,2177,118,34,29924187.200000003
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,630,640,1988,99,35,26853433.35
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,640,650,472,27,12,7081935.419999999
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,650,660,351,17,5,5111044.7799999975
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,660,670,312,18,8,4648092.87
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,670,680,203,12,5,2899888.45
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,680,690,75,4,2,1026696.28
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,690,700,43,1,0,576626.31
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,700,710,41,1,1,627205.75
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,710,720,19,1,0,225983.28
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,720,730,15,0,0,178315.41999999998
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,730,740,6,0,0,78321.46
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,740,750,8,0,0,93185.82
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,750,760,5,0,0,58097.07
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,760,770,2,0,0,30984.2
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,780,790,1,0,0,21736.99
AmeriCredit Automobile Receivables Trust 2017-4,2021-02-28,41,800,810,1,0,0,18048.06
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,390,400,1,0,0,5843.74
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,400,410,2,0,0,16629.22
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,410,420,6,0,0,63170.21
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,420,430,2,0,0,13970.91
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,430,440,11,4,0,132345.68
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,440,450,20,3,0,266250.92000000004
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,450,460,28,9,3,370177.1699999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,460,470,66,9,1,693875.1200000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,470,480,136,20,3,1413580.2100000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,480,490,209,25,8,2036392.44
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,490,500,299,41,11,3091589.969999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,500,510,483,67,19,5114977.100000006
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,510,520,585,77,23,5870694.239999997
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,520,530,778,88,27,7809914.6300000055
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,530,540,844,104,30,8549414.699999992
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,540,550,1042,112,31,10426393.829999998
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,550,560,1095,125,40,11224320.339999987
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,560,570,1109,112,37,10975314.590000005
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,570,580,1278,117,40,12716053.529999977
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,580,590,1283,110,36,12671855.439999994
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,590,600,1285,101,21,12170134.169999978
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,600,610,1279,98,20,12089342.729999986
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,610,620,1256,79,18,11547288.040000001
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,620,630,1530,93,28,14328235.240000004
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,630,640,1392,86,17,12749811.430000003
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,640,650,308,25,8,3223537.6300000018
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,650,660,239,13,3,2492758.299999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,660,670,213,12,3,2098892.6500000022
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,670,680,134,9,1,1251487.3399999999
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,680,690,51,6,0,496831.22000000003
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,690,700,31,1,0,285739.41
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,700,710,26,1,2,272569.7
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,710,720,12,0,0,95127.5
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,720,730,9,0,0,63080.060000000005
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,730,740,6,0,0,51195.47
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,740,750,7,0,0,60534.34
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,750,760,4,0,0,30705.030000000002
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,760,770,2,0,0,19600.149999999998
AmeriCredit Automobile Receivables Trust 2017-4,2022-02-28,53,780,790,1,0,0,14238.21
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,380,390,0,1,0,11082.65
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,390,400,2,0,0,22338.449999999997
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,400,410,3,0,1,60831.84
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,410,420,8,0,2,163236.6
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,420,430,8,2,0,149055.33
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,430,440,27,2,2,420929.7100000001
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,440,450,35,7,2,701785.5199999999
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,450,460,77,10,3,1297968.76
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,460,470,139,10,4,2327771.52
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,470,480,238,27,17,3967548.2799999993
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,480,490,430,51,19,6775290.950000003
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,490,500,565,76,28,9384605.020000003
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,500,510,992,112,22,15871809.300000008
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,510,520,1139,118,51,18429901.929999974
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,520,530,1499,175,53,24889233.69999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,530,540,1649,165,58,27481179.290000007
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,540,550,1937,191,68,32584367.67
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,550,560,2176,188,77,36471710.33999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,560,570,2104,183,58,35680154.350000046
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,570,580,2367,225,74,40829966.11999997
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,580,590,2382,216,67,41233579.15000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,590,600,2372,181,50,40935333.22000004
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,600,610,2427,174,53,42431479.260000035
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,610,620,2329,150,38,40360263.35999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,620,630,2822,174,63,50643964.84000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,630,640,2650,149,37,47333942.88999996
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,640,650,632,46,21,12009324.29
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,650,660,483,28,9,9050210.900000002
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,660,670,403,22,5,7653244.639999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,670,680,257,15,9,4863800.749999997
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,680,690,102,4,3,1728158.8900000004
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,690,700,54,2,2,1009142.8999999998
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,700,710,51,3,1,1003759.8299999997
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,710,720,25,1,0,373239.25
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,720,730,19,0,0,291813.98000000004
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,730,740,9,0,0,143970.05
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,740,750,8,1,1,152402.4
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,750,760,5,0,0,77200.36
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,760,770,3,0,0,40667.75
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,770,780,1,0,0,10694.28
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,780,790,1,0,0,28847.23
AmeriCredit Automobile Receivables Trust 2017-4,2020-02-29,29,800,810,1,0,0,23440.36
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,380,390,1,1,0,30389.96
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,390,400,5,0,0,97328.79
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,400,410,6,0,1,127831.04000000001
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,410,420,11,1,1,256490.62000000002
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,420,430,18,1,0,348437.92
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,430,440,40,6,0,810549.2000000002
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,440,450,67,11,2,1370146.34
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,450,460,144,19,6,2912830.84
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,460,470,220,24,9,4497857.98
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,470,480,465,57,13,8616025.270000003
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,480,490,837,80,24,14974719.739999987
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,490,500,1118,135,51,20763827.070000015
AmeriCredit Automobile Receivables Trust 2017-4,2018-03-31,6,500,510,1783,203,54,33841017.67000002
