series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,810,820,1310,1,0,9204969.680000016
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,820,830,1367,0,0,9196005.500000011
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,830,840,1385,0,0,9417016.959999986
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,840,850,1371,1,0,9064361.180000013
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,850,860,500,0,0,2861005.3500000015
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,860,870,382,0,0,2221483.400000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,870,880,176,0,0,966522.0399999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,880,890,14,0,0,78396.00000000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,890,900,2,0,0,5584.36
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,510,520,1,0,0,3644.33
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,530,540,1,0,0,5783.16
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,550,560,2,0,0,6951.27
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,560,570,5,0,0,17970.260000000002
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,570,580,3,1,0,18218.08
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,580,590,6,0,0,31469.530000000002
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,590,600,10,0,0,36412.119999999995
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,600,610,351,28,12,3106598.849999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,610,620,244,22,8,2146329.1500000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,620,630,311,23,6,2389435.21
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,630,640,39,0,0,122921.26999999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,640,650,90,2,2,314549.26999999996
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,650,660,311,16,0,2280027.999999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,660,670,408,16,10,2877143.4800000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,670,680,327,9,4,2341189.049999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,680,690,568,11,1,3602856.47
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,690,700,480,7,3,2920353.1999999993
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,700,710,2073,27,15,9162470.629999992
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,710,720,1820,7,6,7502949.230000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,720,730,1652,19,8,7889981.160000005
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,730,740,1170,8,2,6081192.750000002
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,740,750,1281,8,2,6645756.379999997
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,750,760,2036,9,5,8401943.700000003
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,760,770,1823,7,2,7240626.309999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,770,780,1407,6,3,5339423.280000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,780,790,940,3,0,3579616.460000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,790,800,907,2,0,3415677.329999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,800,810,807,1,0,2854390.360000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,810,820,827,0,1,2887734.3199999984
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,820,830,811,1,0,2781672.41
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,830,840,870,2,0,2883752.9700000007
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,840,850,845,1,0,2803297.85
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,850,860,268,0,0,839457.7899999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,860,870,203,0,0,655587.6999999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,870,880,100,0,0,295251.33999999997
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,880,890,9,0,0,25074.62
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,890,900,1,0,0,2722.99
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,500,510,2,0,0,24522.8
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,510,520,3,0,0,29421.84
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,520,530,3,0,0,32437.0
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,530,540,2,0,0,36391.25
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,540,550,4,0,0,70162.37000000001
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,550,560,8,1,0,104903.75
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,560,570,8,0,0,120016.49000000002
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,570,580,13,0,0,222289.08999999997
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,580,590,32,1,0,444963.85
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,590,600,41,0,0,504141.3099999999
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,600,610,1305,16,0,25818738.98999999
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,610,620,1125,25,0,22044299.27000003
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,620,630,1228,17,0,23954474.480000023
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,630,640,128,0,0,1884653.3999999992
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,640,650,279,1,0,4300603.580000001
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,650,660,1045,8,0,18735621.489999976
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,660,670,1401,7,0,25944460.64000001
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,670,680,1222,6,0,21143522.940000005
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,680,690,1871,8,0,34834666.98999992
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,690,700,1534,5,0,27649141.780000024
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,700,710,6548,21,0,114845595.46
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,710,720,5516,17,0,95742297.29999985
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,720,730,4612,12,0,82966535.08999999
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,730,740,2923,4,0,54986570.260000095
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,740,750,3231,4,0,60272679.119999826
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,750,760,5993,5,0,113274869.7699997
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,760,770,5433,4,0,102588211.85000017
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,770,780,3926,3,0,71149115.73000006
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,780,790,2663,4,0,47798612.079999864
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,790,800,2645,1,0,47076129.290000096
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,800,810,2495,0,0,44645181.71999986
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,810,820,2498,0,0,45363313.63000004
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,820,830,2714,0,0,47851334.65000001
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,830,840,2515,0,0,44547613.54000004
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,840,850,2570,1,0,45426639.44000005
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,850,860,966,0,0,14566341.079999996
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,860,870,736,0,0,11236477.410000004
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,870,880,324,0,0,4742677.470000004
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,880,890,23,0,0,297178.93000000005
Hyundai Auto Receivables Trust 2017-A,2017-02-28,0,890,900,8,0,0,84229.07
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,500,510,2,0,0,21104.410000000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,510,520,3,0,0,23475.44
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,520,530,3,0,0,26367.04
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,530,540,2,0,0,30421.93
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,540,550,2,0,0,29568.85
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,550,560,6,1,0,38521.13
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,560,570,7,0,0,81624.66
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,570,580,9,2,0,163801.56
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,580,590,24,1,0,264711.23999999993
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,590,600,30,2,2,350386.44000000006
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,600,610,958,82,23,17934690.93999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,610,620,812,54,25,14751181.649999985
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,620,630,931,52,13,16363097.590000011
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,630,640,104,5,0,1257086.98
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,640,650,224,3,1,2804745.6
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,650,660,840,20,10,13271421.929999996
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,660,670,1118,30,10,18151189.77
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,670,680,944,23,9,14292831.460000005
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,680,690,1515,20,13,24103053.979999963
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,690,700,1237,19,3,19031982.66999997
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,700,710,5515,44,14,77631544.93000026
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,710,720,4685,27,2,64831716.02000018
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,720,730,3937,24,9,57289338.179999895
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,730,740,2476,5,7,38064605.43000007
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,740,750,2742,8,3,41853506.93000007
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,750,760,5146,21,5,77184389.4800001
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,760,770,4659,11,5,69827311.63000007
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,770,780,3338,3,4,47929491.279999934
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,780,790,2226,6,2,31837319.869999997
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,790,800,2168,1,0,30334046.639999975
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,800,810,2008,1,1,28459364.890000023
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,810,820,2046,0,0,29277172.650000047
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,820,830,2201,1,1,30384235.689999986
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,830,840,2132,0,0,29528909.029999968
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,840,850,2151,0,0,29584293.79999991
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,850,860,774,1,0,9075844.120000016
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,860,870,610,0,0,7238863.649999988
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,870,880,253,0,0,2924544.2999999993
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,880,890,20,0,0,203900.43000000005
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,890,900,7,0,0,50678.51
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,500,510,1,0,0,8618.15
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,510,520,2,0,0,9982.710000000001
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,520,530,2,0,1,20547.98
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,530,540,1,0,1,25405.6
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,540,550,1,0,0,13547.81
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,550,560,3,1,0,26365.87
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,560,570,6,1,0,61899.090000000004
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,570,580,6,0,2,91506.68
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,580,590,19,2,0,175845.47999999998
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,590,600,20,0,0,165848.62999999995
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,600,610,647,85,25,10605763.510000005
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,610,620,568,58,14,8806904.01000001
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,620,630,678,50,16,10003937.06999999
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,630,640,76,2,2,699878.5400000002
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,640,650,183,3,2,1764184.93
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,650,660,603,22,7,8073708.650000001
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,660,670,828,27,11,11279767.910000006
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,670,680,682,11,8,8814265.209999997
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,680,690,1090,24,10,15025759.630000006
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,690,700,922,13,2,12115305.639999993
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,700,710,4386,42,17,47064569.140000075
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,710,720,3691,45,3,38609388.38999994
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,720,730,3180,26,13,35749055.71999993
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,730,740,2040,9,3,24857021.30999999
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,740,750,2272,11,3,27320991.309999958
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,750,760,4311,24,6,47307353.309999995
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,760,770,3903,10,4,42549830.41999993
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,770,780,2810,2,1,29259786.93000008
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,780,790,1914,2,0,19976023.55000001
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,790,800,1818,2,0,18483954.760000017
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,800,810,1633,4,0,17034057.43999997
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,810,820,1731,0,2,17832155.499999993
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,820,830,1816,1,0,18099407.39
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,830,840,1794,0,0,17979628.200000003
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,840,850,1817,1,0,17792742.940000027
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,850,860,644,1,1,5490092.849999989
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,860,870,512,0,1,4325631.83
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,870,880,216,0,0,1803214.3699999992
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,880,890,19,0,0,127736.94999999998
Hyundai Auto Receivables Trust 2017-A,2019-02-28,24,890,900,5,0,0,22985.34
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,510,520,1,0,0,3355.78
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,530,540,0,1,0,5783.16
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,550,560,2,0,0,6546.9
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,560,570,4,1,0,17021.82
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,570,580,4,0,0,16288.47
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,580,590,6,0,0,30167.280000000002
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,590,600,10,0,0,33780.91
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,600,610,342,27,11,2931761.240000003
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,610,620,231,27,7,1995173.0100000016
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,620,630,302,23,3,2212680.1199999987
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,630,640,36,0,0,108297.81999999999
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,640,650,82,3,0,262235.63000000006
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,650,660,303,8,5,2095054.4100000006
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,660,670,398,9,10,2656310.87
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,670,680,324,6,5,2207511.4399999995
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,680,690,549,8,4,3330422.89
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,690,700,462,6,4,2681382.8199999994
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,700,710,1903,31,7,8168723.740000009
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,710,720,1665,17,3,6662433.0
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,720,730,1564,12,9,7140017.820000002
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,730,740,1139,4,4,5550929.099999999
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,740,750,1246,5,2,6060949.209999999
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,750,760,1883,6,6,7503566.049999995
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,760,770,1660,8,1,6403073.919999997
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,770,780,1302,7,3,4730689.58
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,780,790,906,3,1,3180321.03
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,790,800,861,3,0,3019365.160000002
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,800,810,777,2,0,2501595.1500000004
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,810,820,787,2,0,2504853.31
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,820,830,784,1,0,2430393.3900000006
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,830,840,834,1,0,2503876.1399999987
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,840,850,810,0,0,2421212.3200000008
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,850,860,259,0,0,732391.6700000002
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,860,870,195,0,0,571277.74
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,870,880,98,0,0,259032.7800000001
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,880,890,8,0,0,22708.08
Hyundai Auto Receivables Trust 2017-A,2021-02-28,48,890,900,1,0,0,2566.44
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,510,520,1,0,0,6669.83
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,520,530,1,0,0,1672.11
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,530,540,0,1,0,9246.88
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,550,560,3,0,0,12705.27
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,560,570,5,0,0,33300.75
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,570,580,7,0,0,48896.55
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,580,590,10,1,2,88531.1
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,590,600,11,1,1,83919.54999999999
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,600,610,477,61,21,6103258.0299999975
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,610,620,359,45,17,4420243.919999999
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,620,630,464,42,12,5061107.809999998
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,630,640,49,2,0,325519.11
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,640,650,127,3,2,822445.99
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,650,660,457,17,2,4550059.469999999
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,660,670,606,21,3,6016700.639999997
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,670,680,495,16,3,4774859.9399999995
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,680,690,802,18,8,7775458.86000001
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,690,700,694,14,1,6458947.179999998
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,700,710,3223,45,15,23389249.800000004
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,710,720,2769,21,4,19498145.389999997
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,720,730,2489,19,3,18980872.149999995
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,730,740,1609,13,4,13668055.289999988
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,740,750,1815,12,3,15257217.169999992
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,750,760,3351,24,6,23608160.14000002
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,760,770,3052,9,2,21062944.830000002
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,770,780,2238,5,4,14956849.490000006
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,780,790,1460,2,3,9982298.469999999
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,790,800,1357,1,1,9133376.340000002
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,800,810,1242,0,1,8383804.659999994
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,810,820,1289,1,0,8610902.719999995
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,820,830,1343,0,0,8615903.820000004
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,830,840,1353,0,0,8797361.6
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,840,850,1342,0,1,8442381.229999997
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,850,860,484,0,0,2645624.3199999984
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,860,870,379,0,0,2091045.74
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,870,880,171,0,0,895474.8600000001
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,880,890,14,0,0,74670.21
Hyundai Auto Receivables Trust 2017-A,2020-02-29,36,890,900,2,0,0,5084.400000000001
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,500,510,1,1,0,24408.190000000002
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,510,520,3,0,0,29022.16
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,520,530,3,0,0,31994.420000000002
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,530,540,2,0,0,36109.79
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,540,550,4,0,0,69254.92
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,550,560,9,0,0,102821.1
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,560,570,8,0,0,117562.74000000002
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,570,580,13,0,0,216453.42
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,580,590,32,1,0,438892.83999999997
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,590,600,41,0,0,489202.04000000004
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,600,610,1270,29,8,25244453.759999987
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,610,620,1109,29,6,21619604.71
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,620,630,1205,26,3,23373058.040000007
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,630,640,127,1,0,1845510.91
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,640,650,272,2,0,4129722.25
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,650,660,1024,8,6,18232641.369999994
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,660,670,1372,9,0,25106071.38999999
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,670,680,1195,8,1,20453565.479999997
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,680,690,1840,8,2,33729015.63000004
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,690,700,1513,1,0,26796942.35999998
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,700,710,6444,27,5,111307885.90999997
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,710,720,5439,16,3,92695369.02000003
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,720,730,4542,17,3,80348619.96000001
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,730,740,2873,7,0,53116324.83000002
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,740,750,3161,4,1,57981078.26
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,750,760,5898,12,3,109565861.66000009
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,760,770,5354,6,1,99265075.58000007
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,770,780,3867,0,2,68750108.07000001
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,780,790,2589,5,0,45630954.28999999
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,790,800,2585,2,1,45028519.319999985
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,800,810,2402,0,0,42220086.839999944
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,810,820,2419,1,0,43123217.630000025
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,820,830,2612,0,0,45269188.49999999
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,830,840,2458,0,0,42774561.94999997
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,840,850,2512,0,1,43512022.180000044
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,850,860,924,0,0,13652455.59
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,860,870,718,0,0,10759011.550000008
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,870,880,309,0,0,4452412.490000001
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,880,890,22,0,0,283800.37000000005
Hyundai Auto Receivables Trust 2017-A,2017-03-31,1,890,900,8,0,0,82468.62
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,500,510,2,0,0,20394.28
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,510,520,3,0,0,22710.379999999997
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,520,530,3,0,0,25843.5
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,530,540,2,0,0,30198.589999999997
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,540,550,2,0,0,29013.06
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,550,560,6,0,0,36771.01
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,560,570,7,0,0,79547.14
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,570,580,10,1,0,159677.24
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,580,590,22,1,1,253153.07
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,590,600,29,2,0,310277.36
Hyundai Auto Receivables Trust 2017-A,2018-03-31,13,600,610,944,70,18,17115986.66
