series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2017-2,2017-08-31,2,610,620,2567,146,28,56050403.15000002
Drive Auto Receivables Trust 2017-2,2017-08-31,2,620,630,1974,93,21,42877675.620000005
Drive Auto Receivables Trust 2017-2,2017-08-31,2,630,640,1072,48,8,21901124.890000004
Drive Auto Receivables Trust 2017-2,2017-08-31,2,640,650,791,33,6,16246336.71
Drive Auto Receivables Trust 2017-2,2017-08-31,2,650,660,810,31,0,16185511.420000007
Drive Auto Receivables Trust 2017-2,2017-08-31,2,660,670,563,15,6,11520768.950000005
Drive Auto Receivables Trust 2017-2,2017-08-31,2,670,680,496,12,5,10207686.859999998
Drive Auto Receivables Trust 2017-2,2017-08-31,2,680,690,378,11,5,7548680.1599999955
Drive Auto Receivables Trust 2017-2,2017-08-31,2,690,700,311,14,3,6248918.179999999
Drive Auto Receivables Trust 2017-2,2017-08-31,2,700,710,245,13,4,4979494.989999999
Drive Auto Receivables Trust 2017-2,2017-08-31,2,710,720,196,7,2,4276184.460000001
Drive Auto Receivables Trust 2017-2,2017-08-31,2,720,730,138,3,0,2815825.73
Drive Auto Receivables Trust 2017-2,2017-08-31,2,730,740,131,5,1,2565804.070000001
Drive Auto Receivables Trust 2017-2,2017-08-31,2,740,750,89,5,1,1688908.65
Drive Auto Receivables Trust 2017-2,2017-08-31,2,750,760,53,5,1,1117245.6500000001
Drive Auto Receivables Trust 2017-2,2017-08-31,2,760,770,39,0,0,697988.75
Drive Auto Receivables Trust 2017-2,2017-08-31,2,770,780,36,1,0,699352.3200000003
Drive Auto Receivables Trust 2017-2,2017-08-31,2,780,790,24,1,0,556442.77
Drive Auto Receivables Trust 2017-2,2017-08-31,2,790,800,18,2,0,422182.2200000001
Drive Auto Receivables Trust 2017-2,2017-08-31,2,800,810,17,2,0,311822.9199999999
Drive Auto Receivables Trust 2017-2,2017-08-31,2,810,820,16,0,0,241494.36
Drive Auto Receivables Trust 2017-2,2017-08-31,2,820,830,6,0,0,111264.13
Drive Auto Receivables Trust 2017-2,2017-08-31,2,830,840,9,1,0,168661.85
Drive Auto Receivables Trust 2017-2,2017-08-31,2,840,850,5,1,0,124415.47
Drive Auto Receivables Trust 2017-2,2017-08-31,2,850,860,1,0,0,15224.0
Drive Auto Receivables Trust 2017-2,2017-08-31,2,860,870,1,0,0,35387.71
Drive Auto Receivables Trust 2017-2,2018-08-31,14,350,360,1,0,0,18468.29
Drive Auto Receivables Trust 2017-2,2018-08-31,14,370,380,6,0,1,112711.07999999999
Drive Auto Receivables Trust 2017-2,2018-08-31,14,380,390,7,1,1,117178.21
Drive Auto Receivables Trust 2017-2,2018-08-31,14,390,400,12,2,1,267848.61
Drive Auto Receivables Trust 2017-2,2018-08-31,14,400,410,24,8,8,615128.1
Drive Auto Receivables Trust 2017-2,2018-08-31,14,410,420,59,23,15,1549633.4300000002
Drive Auto Receivables Trust 2017-2,2018-08-31,14,420,430,87,20,14,1882686.3099999998
Drive Auto Receivables Trust 2017-2,2018-08-31,14,430,440,142,45,27,3476186.68
Drive Auto Receivables Trust 2017-2,2018-08-31,14,440,450,187,54,21,4145128.88
Drive Auto Receivables Trust 2017-2,2018-08-31,14,450,460,277,80,35,6124214.040000003
Drive Auto Receivables Trust 2017-2,2018-08-31,14,460,470,405,93,52,8512084.44
Drive Auto Receivables Trust 2017-2,2018-08-31,14,470,480,597,140,62,12767621.560000002
Drive Auto Receivables Trust 2017-2,2018-08-31,14,480,490,649,131,91,13983906.970000006
Drive Auto Receivables Trust 2017-2,2018-08-31,14,490,500,864,193,123,18970550.970000014
Drive Auto Receivables Trust 2017-2,2018-08-31,14,500,510,1101,226,122,23960627.90000001
Drive Auto Receivables Trust 2017-2,2018-08-31,14,510,520,1425,294,164,32171763.83
Drive Auto Receivables Trust 2017-2,2018-08-31,14,520,530,1457,296,156,32388392.30000004
Drive Auto Receivables Trust 2017-2,2018-08-31,14,530,540,1774,332,180,39488762.46000004
Drive Auto Receivables Trust 2017-2,2018-08-31,14,540,550,1798,304,193,39429507.02999999
Drive Auto Receivables Trust 2017-2,2018-08-31,14,550,560,2138,384,203,48344303.33
Drive Auto Receivables Trust 2017-2,2018-08-31,14,560,570,1983,312,155,43752591.860000014
Drive Auto Receivables Trust 2017-2,2018-08-31,14,570,580,2229,336,202,48924252.67999999
Drive Auto Receivables Trust 2017-2,2018-08-31,14,580,590,2117,292,185,46686395.60000005
Drive Auto Receivables Trust 2017-2,2018-08-31,14,590,600,2122,257,142,47073220.66000004
Drive Auto Receivables Trust 2017-2,2018-08-31,14,600,610,2001,260,144,43961944.730000034
Drive Auto Receivables Trust 2017-2,2018-08-31,14,610,620,1704,176,107,36623077.75000003
Drive Auto Receivables Trust 2017-2,2018-08-31,14,620,630,1318,127,72,27625770.140000008
Drive Auto Receivables Trust 2017-2,2018-08-31,14,630,640,689,79,27,13824964.629999997
Drive Auto Receivables Trust 2017-2,2018-08-31,14,640,650,525,44,24,10358289.160000002
Drive Auto Receivables Trust 2017-2,2018-08-31,14,650,660,523,46,23,10187162.089999998
Drive Auto Receivables Trust 2017-2,2018-08-31,14,660,670,358,27,22,7291051.4700000025
Drive Auto Receivables Trust 2017-2,2018-08-31,14,670,680,327,17,11,6084847.229999998
Drive Auto Receivables Trust 2017-2,2018-08-31,14,680,690,250,17,8,4722328.759999998
Drive Auto Receivables Trust 2017-2,2018-08-31,14,690,700,208,17,8,3886326.0600000024
Drive Auto Receivables Trust 2017-2,2018-08-31,14,700,710,157,7,11,2994460.639999999
Drive Auto Receivables Trust 2017-2,2018-08-31,14,710,720,122,10,4,2404601.77
Drive Auto Receivables Trust 2017-2,2018-08-31,14,720,730,83,3,8,1681564.94
Drive Auto Receivables Trust 2017-2,2018-08-31,14,730,740,84,6,5,1561927.29
Drive Auto Receivables Trust 2017-2,2018-08-31,14,740,750,63,3,1,1036603.71
Drive Auto Receivables Trust 2017-2,2018-08-31,14,750,760,38,0,1,610117.11
Drive Auto Receivables Trust 2017-2,2018-08-31,14,760,770,26,1,1,429342.52
Drive Auto Receivables Trust 2017-2,2018-08-31,14,770,780,24,1,0,459555.47000000003
Drive Auto Receivables Trust 2017-2,2018-08-31,14,780,790,17,3,0,390337.68
Drive Auto Receivables Trust 2017-2,2018-08-31,14,790,800,12,0,1,228882.28
Drive Auto Receivables Trust 2017-2,2018-08-31,14,800,810,9,5,0,196885.19999999995
Drive Auto Receivables Trust 2017-2,2018-08-31,14,810,820,11,1,0,167107.46000000002
Drive Auto Receivables Trust 2017-2,2018-08-31,14,820,830,5,0,0,75475.1
Drive Auto Receivables Trust 2017-2,2018-08-31,14,830,840,5,0,0,70188.20999999999
Drive Auto Receivables Trust 2017-2,2018-08-31,14,840,850,3,1,0,78747.47
Drive Auto Receivables Trust 2017-2,2019-08-31,26,350,360,1,0,0,15355.14
Drive Auto Receivables Trust 2017-2,2019-08-31,26,370,380,1,3,1,76258.53
Drive Auto Receivables Trust 2017-2,2019-08-31,26,380,390,4,2,1,84225.43000000001
Drive Auto Receivables Trust 2017-2,2019-08-31,26,390,400,6,0,1,113111.69
Drive Auto Receivables Trust 2017-2,2019-08-31,26,400,410,11,6,6,301754.58
Drive Auto Receivables Trust 2017-2,2019-08-31,26,410,420,38,14,8,851554.0799999998
Drive Auto Receivables Trust 2017-2,2019-08-31,26,420,430,59,11,8,1110166.1299999994
Drive Auto Receivables Trust 2017-2,2019-08-31,26,430,440,96,24,16,1972009.01
Drive Auto Receivables Trust 2017-2,2019-08-31,26,440,450,113,39,23,2460913.5899999994
Drive Auto Receivables Trust 2017-2,2019-08-31,26,450,460,174,51,26,3530696.4500000016
Drive Auto Receivables Trust 2017-2,2019-08-31,26,460,470,267,69,38,5122522.210000002
Drive Auto Receivables Trust 2017-2,2019-08-31,26,470,480,396,80,52,7390133.790000006
Drive Auto Receivables Trust 2017-2,2019-08-31,26,480,490,434,89,50,8151385.64999999
Drive Auto Receivables Trust 2017-2,2019-08-31,26,490,500,584,112,81,11034247.480000002
Drive Auto Receivables Trust 2017-2,2019-08-31,26,500,510,721,149,96,14023058.450000007
Drive Auto Receivables Trust 2017-2,2019-08-31,26,510,520,917,192,119,18487609.689999998
Drive Auto Receivables Trust 2017-2,2019-08-31,26,520,530,946,191,92,18327791.480000008
Drive Auto Receivables Trust 2017-2,2019-08-31,26,530,540,1174,233,119,23275280.11999999
Drive Auto Receivables Trust 2017-2,2019-08-31,26,540,550,1190,230,120,23512008.02000002
Drive Auto Receivables Trust 2017-2,2019-08-31,26,550,560,1430,270,136,29061545.31
Drive Auto Receivables Trust 2017-2,2019-08-31,26,560,570,1346,218,118,26357765.850000005
Drive Auto Receivables Trust 2017-2,2019-08-31,26,570,580,1482,239,124,28621229.710000012
Drive Auto Receivables Trust 2017-2,2019-08-31,26,580,590,1416,220,135,27955988.60000007
Drive Auto Receivables Trust 2017-2,2019-08-31,26,590,600,1369,217,132,27683705.629999977
Drive Auto Receivables Trust 2017-2,2019-08-31,26,600,610,1364,189,97,26052632.149999987
Drive Auto Receivables Trust 2017-2,2019-08-31,26,610,620,1137,147,57,20947986.520000026
Drive Auto Receivables Trust 2017-2,2019-08-31,26,620,630,867,123,61,16569808.650000023
Drive Auto Receivables Trust 2017-2,2019-08-31,26,630,640,434,66,34,8182372.0299999975
Drive Auto Receivables Trust 2017-2,2019-08-31,26,640,650,368,28,20,6255524.590000002
Drive Auto Receivables Trust 2017-2,2019-08-31,26,650,660,343,38,23,6083949.579999995
Drive Auto Receivables Trust 2017-2,2019-08-31,26,660,670,231,24,18,4152074.0100000007
Drive Auto Receivables Trust 2017-2,2019-08-31,26,670,680,203,13,13,3336065.1999999965
Drive Auto Receivables Trust 2017-2,2019-08-31,26,680,690,163,13,7,2682669.7200000025
Drive Auto Receivables Trust 2017-2,2019-08-31,26,690,700,137,11,4,2256891.7500000005
Drive Auto Receivables Trust 2017-2,2019-08-31,26,700,710,107,8,9,1791245.2099999997
Drive Auto Receivables Trust 2017-2,2019-08-31,26,710,720,85,9,4,1475322.9900000005
Drive Auto Receivables Trust 2017-2,2019-08-31,26,720,730,55,7,2,952122.7999999997
Drive Auto Receivables Trust 2017-2,2019-08-31,26,730,740,54,3,2,779710.87
Drive Auto Receivables Trust 2017-2,2019-08-31,26,740,750,35,7,2,595491.83
Drive Auto Receivables Trust 2017-2,2019-08-31,26,750,760,25,2,0,380210.3700000001
Drive Auto Receivables Trust 2017-2,2019-08-31,26,760,770,20,2,1,316444.69
Drive Auto Receivables Trust 2017-2,2019-08-31,26,770,780,15,1,2,288787.74000000005
Drive Auto Receivables Trust 2017-2,2019-08-31,26,780,790,13,0,0,204945.05000000002
Drive Auto Receivables Trust 2017-2,2019-08-31,26,790,800,11,0,0,169397.32000000004
Drive Auto Receivables Trust 2017-2,2019-08-31,26,800,810,4,1,0,70677.09
Drive Auto Receivables Trust 2017-2,2019-08-31,26,810,820,6,2,0,93751.02
Drive Auto Receivables Trust 2017-2,2019-08-31,26,820,830,3,2,0,63615.12
Drive Auto Receivables Trust 2017-2,2019-08-31,26,830,840,4,0,0,46777.810000000005
Drive Auto Receivables Trust 2017-2,2019-08-31,26,840,850,1,0,0,12095.0
Drive Auto Receivables Trust 2017-2,2020-08-31,38,370,380,3,0,0,36795.93
Drive Auto Receivables Trust 2017-2,2020-08-31,38,380,390,4,2,0,70403.32999999999
Drive Auto Receivables Trust 2017-2,2020-08-31,38,390,400,4,0,0,76710.91
Drive Auto Receivables Trust 2017-2,2020-08-31,38,400,410,9,3,1,164355.57
Drive Auto Receivables Trust 2017-2,2020-08-31,38,410,420,29,5,3,472290.2500000001
Drive Auto Receivables Trust 2017-2,2020-08-31,38,420,430,40,11,3,661733.8300000001
Drive Auto Receivables Trust 2017-2,2020-08-31,38,430,440,79,10,7,1220837.21
Drive Auto Receivables Trust 2017-2,2020-08-31,38,440,450,102,12,5,1491097.8499999999
Drive Auto Receivables Trust 2017-2,2020-08-31,38,450,460,158,13,11,2264748.949999999
Drive Auto Receivables Trust 2017-2,2020-08-31,38,460,470,208,29,14,2938098.8599999985
Drive Auto Receivables Trust 2017-2,2020-08-31,38,470,480,303,46,18,4373396.1899999995
Drive Auto Receivables Trust 2017-2,2020-08-31,38,480,490,337,37,10,4678795.460000001
Drive Auto Receivables Trust 2017-2,2020-08-31,38,490,500,460,46,29,6560575.799999999
Drive Auto Receivables Trust 2017-2,2020-08-31,38,500,510,559,64,44,8242417.000000002
Drive Auto Receivables Trust 2017-2,2020-08-31,38,510,520,727,78,35,10644162.96
Drive Auto Receivables Trust 2017-2,2020-08-31,38,520,530,756,72,37,10961821.459999997
Drive Auto Receivables Trust 2017-2,2020-08-31,38,530,540,953,76,47,13922022.790000001
Drive Auto Receivables Trust 2017-2,2020-08-31,38,540,550,934,82,51,13753330.400000008
Drive Auto Receivables Trust 2017-2,2020-08-31,38,550,560,1089,109,61,17002111.21999999
Drive Auto Receivables Trust 2017-2,2020-08-31,38,560,570,1021,82,44,14904973.299999997
Drive Auto Receivables Trust 2017-2,2020-08-31,38,570,580,1158,91,50,17062229.009999998
Drive Auto Receivables Trust 2017-2,2020-08-31,38,580,590,1089,103,39,16198105.449999996
Drive Auto Receivables Trust 2017-2,2020-08-31,38,590,600,1100,72,42,16420363.260000013
Drive Auto Receivables Trust 2017-2,2020-08-31,38,600,610,1048,87,50,15583932.289999995
Drive Auto Receivables Trust 2017-2,2020-08-31,38,610,620,850,59,45,12582677.950000003
Drive Auto Receivables Trust 2017-2,2020-08-31,38,620,630,660,61,28,9879252.430000007
Drive Auto Receivables Trust 2017-2,2020-08-31,38,630,640,339,18,16,4641317.169999998
Drive Auto Receivables Trust 2017-2,2020-08-31,38,640,650,258,18,8,3418378.6100000003
Drive Auto Receivables Trust 2017-2,2020-08-31,38,650,660,250,13,11,3346883.0300000003
Drive Auto Receivables Trust 2017-2,2020-08-31,38,660,670,176,11,5,2348572.6800000006
Drive Auto Receivables Trust 2017-2,2020-08-31,38,670,680,145,5,2,1741260.7000000004
Drive Auto Receivables Trust 2017-2,2020-08-31,38,680,690,129,7,3,1621739.3399999996
Drive Auto Receivables Trust 2017-2,2020-08-31,38,690,700,111,5,1,1400892.1899999997
Drive Auto Receivables Trust 2017-2,2020-08-31,38,700,710,86,5,3,1079510.98
Drive Auto Receivables Trust 2017-2,2020-08-31,38,710,720,71,4,1,852637.2300000001
Drive Auto Receivables Trust 2017-2,2020-08-31,38,720,730,40,1,0,475790.71
Drive Auto Receivables Trust 2017-2,2020-08-31,38,730,740,37,1,1,425122.25
Drive Auto Receivables Trust 2017-2,2020-08-31,38,740,750,28,1,1,320820.15
Drive Auto Receivables Trust 2017-2,2020-08-31,38,750,760,22,0,1,253094.95999999993
Drive Auto Receivables Trust 2017-2,2020-08-31,38,760,770,17,1,0,200213.81
Drive Auto Receivables Trust 2017-2,2020-08-31,38,770,780,13,0,1,172253.0
Drive Auto Receivables Trust 2017-2,2020-08-31,38,780,790,9,0,0,103016.52
Drive Auto Receivables Trust 2017-2,2020-08-31,38,790,800,8,0,0,106057.42
Drive Auto Receivables Trust 2017-2,2020-08-31,38,800,810,3,1,0,54519.24
Drive Auto Receivables Trust 2017-2,2020-08-31,38,810,820,4,0,1,53913.19
Drive Auto Receivables Trust 2017-2,2020-08-31,38,820,830,5,0,0,49364.01
Drive Auto Receivables Trust 2017-2,2020-08-31,38,830,840,1,1,0,19633.4
Drive Auto Receivables Trust 2017-2,2020-08-31,38,840,850,1,0,0,9922.16
Drive Auto Receivables Trust 2017-2,2021-08-31,50,370,380,2,0,1,31922.8
Drive Auto Receivables Trust 2017-2,2021-08-31,50,380,390,6,0,0,56177.55
Drive Auto Receivables Trust 2017-2,2021-08-31,50,390,400,2,0,0,19156.05
Drive Auto Receivables Trust 2017-2,2021-08-31,50,400,410,7,2,1,104724.56999999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,410,420,23,3,4,326288.4800000001
Drive Auto Receivables Trust 2017-2,2021-08-31,50,420,430,27,5,4,372002.75
Drive Auto Receivables Trust 2017-2,2021-08-31,50,430,440,56,7,4,734200.2100000002
Drive Auto Receivables Trust 2017-2,2021-08-31,50,440,450,55,8,5,789015.63
Drive Auto Receivables Trust 2017-2,2021-08-31,50,450,460,90,13,13,1179119.0
Drive Auto Receivables Trust 2017-2,2021-08-31,50,460,470,134,22,12,1620046.2599999988
Drive Auto Receivables Trust 2017-2,2021-08-31,50,470,480,198,25,14,2367929.6999999993
Drive Auto Receivables Trust 2017-2,2021-08-31,50,480,490,203,39,16,2586006.629999998
Drive Auto Receivables Trust 2017-2,2021-08-31,50,490,500,283,38,24,3576340.7299999995
Drive Auto Receivables Trust 2017-2,2021-08-31,50,500,510,361,47,34,4337644.29
Drive Auto Receivables Trust 2017-2,2021-08-31,50,510,520,440,70,42,5675572.009999995
Drive Auto Receivables Trust 2017-2,2021-08-31,50,520,530,480,65,38,6118364.019999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,530,540,602,93,41,7682555.980000002
Drive Auto Receivables Trust 2017-2,2021-08-31,50,540,550,575,88,36,7481534.940000001
Drive Auto Receivables Trust 2017-2,2021-08-31,50,550,560,705,103,51,9476892.689999998
Drive Auto Receivables Trust 2017-2,2021-08-31,50,560,570,647,76,40,8030514.379999989
Drive Auto Receivables Trust 2017-2,2021-08-31,50,570,580,757,95,42,9336069.889999997
Drive Auto Receivables Trust 2017-2,2021-08-31,50,580,590,736,82,43,9129147.019999996
Drive Auto Receivables Trust 2017-2,2021-08-31,50,590,600,741,68,35,8976193.79
Drive Auto Receivables Trust 2017-2,2021-08-31,50,600,610,684,66,32,7941559.65
Drive Auto Receivables Trust 2017-2,2021-08-31,50,610,620,581,45,31,6739662.050000001
Drive Auto Receivables Trust 2017-2,2021-08-31,50,620,630,428,41,23,5311668.7799999975
Drive Auto Receivables Trust 2017-2,2021-08-31,50,630,640,218,18,12,2329976.809999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,640,650,168,9,9,1745594.7400000007
Drive Auto Receivables Trust 2017-2,2021-08-31,50,650,660,175,12,7,1869379.9499999988
Drive Auto Receivables Trust 2017-2,2021-08-31,50,660,670,114,7,4,1150290.5999999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,670,680,96,8,3,938449.3899999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,680,690,86,6,2,816495.57
Drive Auto Receivables Trust 2017-2,2021-08-31,50,690,700,73,7,3,721678.0199999998
Drive Auto Receivables Trust 2017-2,2021-08-31,50,700,710,60,8,2,588616.35
Drive Auto Receivables Trust 2017-2,2021-08-31,50,710,720,53,3,2,515237.5
Drive Auto Receivables Trust 2017-2,2021-08-31,50,720,730,21,3,1,269169.09
Drive Auto Receivables Trust 2017-2,2021-08-31,50,730,740,22,4,0,218036.39
Drive Auto Receivables Trust 2017-2,2021-08-31,50,740,750,17,3,0,178711.41999999998
Drive Auto Receivables Trust 2017-2,2021-08-31,50,750,760,15,0,2,131432.89
Drive Auto Receivables Trust 2017-2,2021-08-31,50,760,770,8,2,2,101342.21999999999
Drive Auto Receivables Trust 2017-2,2021-08-31,50,770,780,9,0,1,92221.81
Drive Auto Receivables Trust 2017-2,2021-08-31,50,780,790,6,0,1,66938.04
Drive Auto Receivables Trust 2017-2,2021-08-31,50,790,800,5,0,1,72509.73
Drive Auto Receivables Trust 2017-2,2021-08-31,50,800,810,1,0,0,6652.4
Drive Auto Receivables Trust 2017-2,2021-08-31,50,810,820,2,0,0,11460.93
Drive Auto Receivables Trust 2017-2,2021-08-31,50,820,830,5,0,0,33420.03
Drive Auto Receivables Trust 2017-2,2021-08-31,50,830,840,1,0,0,7966.26
Drive Auto Receivables Trust 2017-2,2021-08-31,50,840,850,1,0,0,6858.73
Drive Auto Receivables Trust 2017-2,2017-09-30,3,350,360,1,0,0,26635.4
Drive Auto Receivables Trust 2017-2,2017-09-30,3,360,370,1,0,0,20198.24
Drive Auto Receivables Trust 2017-2,2017-09-30,3,370,380,6,3,0,147994.61
Drive Auto Receivables Trust 2017-2,2017-09-30,3,380,390,10,1,3,241555.51
Drive Auto Receivables Trust 2017-2,2017-09-30,3,390,400,17,0,5,429332.11000000004
Drive Auto Receivables Trust 2017-2,2017-09-30,3,400,410,37,12,12,995856.9899999999
Drive Auto Receivables Trust 2017-2,2017-09-30,3,410,420,98,30,11,2373490.079999999
Drive Auto Receivables Trust 2017-2,2017-09-30,3,420,430,131,19,16,2730215.789999999
Drive Auto Receivables Trust 2017-2,2017-09-30,3,430,440,256,37,30,5599125.280000003
Drive Auto Receivables Trust 2017-2,2017-09-30,3,440,450,302,49,27,6400665.390000001
Drive Auto Receivables Trust 2017-2,2017-09-30,3,450,460,454,87,51,9994176.709999993
Drive Auto Receivables Trust 2017-2,2017-09-30,3,460,470,633,109,57,13623671.600000015
Drive Auto Receivables Trust 2017-2,2017-09-30,3,470,480,902,157,91,19869579.70999999
Drive Auto Receivables Trust 2017-2,2017-09-30,3,480,490,1006,183,78,21976247.060000032
Drive Auto Receivables Trust 2017-2,2017-09-30,3,490,500,1360,185,96,28392055.91
Drive Auto Receivables Trust 2017-2,2017-09-30,3,500,510,1659,237,143,36580183.21999999
Drive Auto Receivables Trust 2017-2,2017-09-30,3,510,520,2218,320,178,49853598.530000046
Drive Auto Receivables Trust 2017-2,2017-09-30,3,520,530,2213,275,157,48476855.86000005
Drive Auto Receivables Trust 2017-2,2017-09-30,3,530,540,2656,331,174,59261171.62000005
Drive Auto Receivables Trust 2017-2,2017-09-30,3,540,550,2635,287,162,58115242.250000015
Drive Auto Receivables Trust 2017-2,2017-09-30,3,550,560,3216,350,158,71676030.50999998
Drive Auto Receivables Trust 2017-2,2017-09-30,3,560,570,2998,290,121,66020063.29999997
