series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,820,830,2,180,0,0,2194764.5300000003
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,830,840,1,1656,2,0,32839596.17
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,830,840,2,182,0,0,2461747.1999999997
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,840,850,1,1573,1,0,31276108.580000002
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,840,850,2,132,1,0,1837420.8700000003
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,850,860,1,1509,0,0,30275031.620000023
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,850,860,2,145,0,0,1915129.3799999994
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,860,870,1,1140,0,0,22893048.920000035
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,860,870,2,123,0,0,1470892.1500000001
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,870,880,1,843,0,0,16810016.02999999
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,870,880,2,59,0,0,747422.44
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,880,890,1,422,0,0,8435037.959999995
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,880,890,2,54,0,0,781118.35
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,890,900,1,179,0,0,3432347.8599999994
Ford Credit Auto Owner Trust 2017-A,2018-01-31,12,890,900,2,12,0,0,174672.36
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,410,420,2,1,0,0,11583.38
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,420,430,1,1,0,0,29750.21
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,420,430,2,1,0,0,4183.78
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,430,440,1,3,0,0,40170.89
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,440,450,1,4,0,0,37039.66
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,450,460,1,10,1,0,162145.90999999997
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,450,460,2,1,0,0,11337.04
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,460,470,1,10,1,0,156781.81
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,460,470,2,1,0,0,15110.96
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,470,480,1,17,0,0,239828.07
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,480,490,1,22,1,0,363501.75
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,480,490,2,4,0,0,44154.92
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,490,500,1,37,2,0,597981.38
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,490,500,2,5,1,0,76797.33
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,500,510,1,37,4,0,613357.4500000001
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,500,510,2,8,0,0,68109.18
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,510,520,1,51,4,1,863796.89
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,510,520,2,8,0,0,75912.73999999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,520,530,1,86,2,0,1452879.19
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,520,530,2,12,1,0,135325.22
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,530,540,1,115,11,2,2294495.0300000003
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,530,540,2,31,0,0,378381.01
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,540,550,1,132,8,2,2495316.37
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,540,550,2,19,1,0,220991.57
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,550,560,1,187,10,0,3577726.58
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,550,560,2,35,0,0,442590.6699999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,560,570,1,190,13,3,3921825.4300000006
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,560,570,2,44,0,0,540572.4799999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,570,580,1,289,7,5,5534246.269999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,570,580,2,57,2,1,814095.25
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,580,590,1,298,11,3,5766549.16
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,580,590,2,56,1,0,784939.0299999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,590,600,1,359,11,3,7024189.059999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,590,600,2,70,0,1,851207.0000000001
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,600,610,1,471,25,3,9315542.080000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,600,610,2,82,2,1,1015258.4800000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,610,620,1,537,18,4,9961453.749999996
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,610,620,2,97,4,0,1371077.5199999998
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,620,630,1,586,14,3,11219918.88
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,620,630,2,141,4,2,1852332.58
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,630,640,1,668,25,4,12930219.500000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,630,640,2,159,3,2,1965087.74
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,640,650,1,714,16,5,14161592.939999998
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,640,650,2,191,5,0,2566148.079999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,650,660,1,800,12,6,15110603.860000007
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,650,660,2,195,5,1,2604156.22
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,660,670,1,889,13,8,16645777.779999994
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,660,670,2,178,2,2,2091702.3599999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,670,680,1,921,13,6,17663370.519999992
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,670,680,2,232,0,0,2881637.9000000004
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,680,690,1,864,15,3,16237662.409999996
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,680,690,2,184,5,0,2289301.45
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,690,700,1,979,11,4,18137857.05
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,690,700,2,208,3,1,2435650.5100000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,700,710,1,962,11,2,17810212.639999993
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,700,710,2,172,1,0,2066175.7400000007
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,710,720,1,1011,10,1,17888849.699999996
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,710,720,2,198,5,0,2201808.2300000004
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,720,730,1,999,5,0,17175617.02
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,720,730,2,194,1,0,2310128.81
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,730,740,1,990,2,1,16794119.899999995
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,730,740,2,189,0,1,2121454.1799999997
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,740,750,1,970,4,0,15751878.819999998
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,740,750,2,175,1,0,1763290.69
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,750,760,1,993,4,1,15927574.469999988
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,750,760,2,155,0,1,1649355.77
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,760,770,1,1003,1,0,15955694.380000006
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,760,770,2,165,0,0,1753199.6800000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,770,780,1,1054,8,0,16462484.590000004
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,770,780,2,138,0,1,1519354.45
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,780,790,1,993,0,1,15345194.289999995
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,780,790,2,125,0,0,1229208.1599999997
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,790,800,1,1104,6,0,16320178.140000004
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,790,800,2,138,0,1,1394182.3000000003
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,800,810,1,1161,4,0,17488603.29999999
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,800,810,2,133,0,0,1376046.2300000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,810,820,1,1325,0,0,19363013.229999997
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,810,820,2,126,0,0,1248157.6399999997
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,820,830,1,1293,2,0,18871273.24
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,820,830,2,123,1,0,1114708.7200000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,830,840,1,1333,0,0,19884175.769999996
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,830,840,2,132,0,0,1410614.8200000003
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,840,850,1,1263,0,0,18595131.18
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,840,850,2,104,0,0,1031395.34
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,850,860,1,1192,0,0,17934539.56999998
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,850,860,2,105,0,0,1020650.2599999998
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,860,870,1,914,0,0,13753917.839999992
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,860,870,2,93,1,0,829835.5100000002
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,870,880,1,693,0,0,10369655.94
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,870,880,2,45,0,0,421109.13
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,880,890,1,337,1,0,4845862.640000001
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,880,890,2,42,0,0,453133.2
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,890,900,1,150,0,0,2082183.68
Ford Credit Auto Owner Trust 2017-A,2019-01-31,24,890,900,2,9,0,0,108934.66999999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,410,420,2,1,0,0,7322.76
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,420,430,1,1,0,0,22025.61
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,430,440,1,2,1,0,30850.67
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,440,450,1,2,0,0,7845.17
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,450,460,1,7,0,0,103728.31
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,450,460,2,0,0,1,10814.38
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,460,470,1,10,0,0,105556.31999999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,460,470,2,0,0,1,13509.58
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,470,480,1,11,2,0,139845.52
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,480,490,1,12,1,0,175373.99000000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,480,490,2,2,1,0,30270.629999999997
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,490,500,1,23,0,3,287585.39
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,490,500,2,4,0,0,45865.98
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,500,510,1,28,2,1,314784.30000000005
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,500,510,2,3,0,0,22575.64
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,510,520,1,38,4,0,480240.5300000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,510,520,2,4,0,0,28152.34
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,520,530,1,54,3,1,699035.8699999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,520,530,2,9,2,0,79511.40999999999
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,530,540,1,81,10,0,1199393.9699999997
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,530,540,2,19,1,0,196088.75999999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,540,550,1,91,10,2,1311144.5299999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,540,550,2,10,0,0,93228.95000000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,550,560,1,148,9,1,2156180.9999999995
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,550,560,2,26,2,0,266366.84
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,560,570,1,138,9,2,2061249.7900000017
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,560,570,2,28,1,0,296053.87999999995
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,570,580,1,188,10,4,2759054.2399999974
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,570,580,2,40,2,0,454560.74999999994
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,580,590,1,220,5,3,3098490.47
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,580,590,2,40,2,0,419641.32999999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,590,600,1,264,11,3,3817396.8800000027
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,590,600,2,50,4,0,469588.80999999994
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,600,610,1,337,10,7,4795436.430000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,600,610,2,59,2,0,488707.36
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,610,620,1,378,14,4,5343860.159999995
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,610,620,2,76,2,0,750360.6500000003
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,620,630,1,417,19,5,5857737.509999994
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,620,630,2,113,4,0,1118346.0600000003
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,630,640,1,495,14,4,6767980.069999999
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,630,640,2,110,6,2,1050157.92
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,640,650,1,525,14,7,7478923.750000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,640,650,2,126,2,4,1256253.1700000006
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,650,660,1,594,10,2,7859585.360000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,650,660,2,142,2,2,1359288.8199999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,660,670,1,656,15,2,8664790.83000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,660,670,2,135,0,2,1142929.57
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,670,680,1,669,16,7,9359440.059999993
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,670,680,2,161,5,0,1501492.6500000006
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,680,690,1,656,11,1,8552919.339999994
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,680,690,2,122,4,0,1095839.79
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,690,700,1,719,7,3,9395546.729999993
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,690,700,2,157,1,0,1290185.9000000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,700,710,1,694,7,2,8895204.480000004
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,700,710,2,114,2,0,982180.3099999999
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,710,720,1,733,8,3,9015302.800000006
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,710,720,2,136,1,0,1065597.5899999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,720,730,1,747,3,3,8954189.760000004
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,720,730,2,142,3,1,1168573.3399999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,730,740,1,703,4,2,8362937.830000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,730,740,2,133,1,1,1086227.5899999999
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,740,750,1,731,4,0,8343918.570000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,740,750,2,119,0,0,800286.7900000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,750,760,1,737,0,0,8013003.550000004
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,750,760,2,100,2,0,747915.8900000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,760,770,1,762,6,2,8230209.100000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,760,770,2,111,0,0,780473.9499999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,770,780,1,785,1,0,8323976.209999995
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,770,780,2,90,1,1,722324.3600000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,780,790,1,733,0,0,7778731.979999997
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,780,790,2,81,0,0,561133.4200000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,790,800,1,821,4,0,8185826.99
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,790,800,2,82,0,0,553576.13
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,800,810,1,841,0,0,8794367.54
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,800,810,2,99,0,0,701139.0100000001
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,810,820,1,940,0,0,9364063.899999999
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,810,820,2,87,0,0,593789.3
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,820,830,1,934,1,0,9158032.560000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,820,830,2,79,0,0,509558.42999999993
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,830,840,1,976,2,0,9983168.889999997
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,830,840,2,87,0,0,660411.1499999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,840,850,1,894,0,0,9050129.350000003
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,840,850,2,67,0,0,467087.66000000003
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,850,860,1,853,1,0,8847888.599999998
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,850,860,2,64,0,0,454596.08999999985
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,860,870,1,658,0,0,6600268.389999996
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,860,870,2,58,0,0,368744.08999999997
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,870,880,1,496,0,0,5034824.4399999995
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,870,880,2,26,0,0,144439.13
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,880,890,1,241,0,0,2332508.82
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,880,890,2,31,0,0,216210.86000000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,890,900,1,110,0,0,1013230.5700000002
Ford Credit Auto Owner Trust 2017-A,2020-01-31,36,890,900,2,5,0,0,47970.530000000006
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,380,390,1,0,1,0,33201.91
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,400,410,2,0,1,0,36071.76
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,410,420,2,1,0,0,16064.68
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,420,430,1,2,0,0,59615.27
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,420,430,2,1,0,0,7392.92
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,430,440,1,5,0,0,101083.36
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,440,450,1,8,0,0,165127.04
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,440,450,2,2,0,0,40398.509999999995
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,450,460,1,11,0,0,250629.51
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,450,460,2,1,0,0,14416.22
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,460,470,1,16,2,0,438050.75000000006
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,460,470,2,1,0,0,18428.19
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,470,480,1,24,3,0,570656.64
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,470,480,2,2,0,0,20339.85
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,480,490,1,28,0,0,698984.92
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,480,490,2,8,1,0,132621.65
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,490,500,1,47,3,0,1131006.2199999997
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,490,500,2,12,0,0,202193.11000000002
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,500,510,1,55,1,2,1275170.7300000004
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,500,510,2,16,0,0,191150.59999999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,510,520,1,91,2,0,2111336.7899999996
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,510,520,2,15,0,0,230168.7
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,520,530,1,124,6,0,3148665.849999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,520,530,2,26,0,0,393416.85000000003
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,530,540,1,188,4,0,5130825.7799999975
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,530,540,2,43,1,0,716955.86
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,540,550,1,221,1,0,5648889.189999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,540,550,2,38,0,0,588659.21
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,550,560,1,299,3,1,7862344.889999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,550,560,2,53,2,0,959429.1
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,560,570,1,306,4,1,8538178.520000007
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,560,570,2,70,2,0,1306732.4000000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,570,580,1,464,5,0,12606149.83000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,570,580,2,97,3,1,1854929.2599999993
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,580,590,1,477,3,1,12805967.610000007
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,580,590,2,101,0,0,1930635.5999999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,590,600,1,599,13,0,16702486.929999972
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,590,600,2,108,4,1,2071962.2799999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,600,610,1,742,11,3,20619031.54999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,600,610,2,136,4,0,2519676.4399999995
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,610,620,1,844,9,0,22990093.350000016
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,610,620,2,150,3,0,2834547.9600000014
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,620,630,1,929,11,1,25744601.130000003
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,620,630,2,248,1,1,4598593.519999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,630,640,1,1062,11,2,29766014.389999956
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,630,640,2,278,4,0,5076687.009999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,640,650,1,1104,18,3,32396670.520000014
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,640,650,2,297,1,0,5616899.499999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,650,660,1,1307,12,1,36743778.30999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,650,660,2,308,0,0,5804499.610000004
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,660,670,1,1351,9,0,37810131.449999966
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,660,670,2,304,2,1,5654886.079999997
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,670,680,1,1466,7,1,42465981.23999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,670,680,2,350,2,0,6659660.820000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,680,690,1,1320,7,1,37252456.109999985
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,680,690,2,291,1,0,5321593.590000002
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,690,700,1,1524,9,1,43415939.64999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,690,700,2,334,0,0,5936051.240000003
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,700,710,1,1470,2,0,42024914.40000002
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,700,710,2,266,0,0,4982245.16
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,710,720,1,1552,7,0,42802237.6
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,710,720,2,316,0,1,5350022.789999997
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,720,730,1,1564,8,0,41555146.629999995
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,720,730,2,323,1,1,5869539.219999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,730,740,1,1521,2,1,40053909.25000006
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,730,740,2,285,0,0,4976137.44
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,740,750,1,1503,2,1,38597821.52999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,740,750,2,275,0,0,4228938.45
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,750,760,1,1571,3,0,40226883.849999964
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,750,760,2,247,0,0,4265338.530000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,760,770,1,1562,2,0,39031439.56999996
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,760,770,2,269,0,0,4625469.600000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,770,780,1,1609,3,0,39627681.18999998
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,770,780,2,219,1,0,3691090.769999999
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,780,790,1,1562,3,0,38245721.30999997
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,780,790,2,205,0,0,3288410.770000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,790,800,1,1750,0,0,41314860.530000016
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,790,800,2,228,0,0,3657311.840000001
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,800,810,1,1782,1,0,42872285.559999995
Ford Credit Auto Owner Trust 2017-A,2017-02-28,1,800,810,2,219,0,0,3533812.65
