series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,620,630,112,0,0,2574989.9300000016
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,630,640,181,5,0,4737962.650000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,640,650,917,30,9,19199195.77000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,650,660,1095,34,5,23954371.799999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,660,670,1094,24,8,24028376.979999986
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,670,680,1045,28,5,23546687.76000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,680,690,1284,25,9,29581438.880000014
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,690,700,1233,26,8,29498906.669999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,700,710,1342,18,8,31320159.229999963
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,710,720,1265,17,5,31140895.819999967
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,720,730,1238,13,2,30166985.450000014
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,730,740,1241,13,7,31071095.989999976
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,740,750,1293,12,2,30979427.25999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,750,760,1289,5,3,30855504.659999967
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,760,770,1282,7,3,32123678.60999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,770,780,1267,4,1,31072022.130000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,780,790,1465,4,1,36526740.709999986
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,790,800,1348,3,2,31543288.909999974
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,800,810,1405,4,4,33188575.88000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,810,820,1489,1,1,33274218.16999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,820,830,1606,4,0,36154772.98999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,830,840,1707,1,1,37263528.20999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,840,850,1878,2,0,40865270.56000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,850,860,1621,1,0,33709441.32999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,860,870,1106,0,0,23955870.41
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,870,880,603,1,0,13668563.860000007
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,880,890,191,0,0,4097503.4999999986
GM Financial Consumer Automobile Receivables Trust 2018-3,2019-11-30,18,890,900,53,0,0,1050903.89
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,400,410,1,0,0,18149.13
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,410,420,2,0,0,10816.119999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,430,440,3,0,0,23014.27
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,440,450,1,0,0,3438.16
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,450,460,3,1,0,48649.950000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,460,470,5,0,0,64738.42
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,470,480,7,1,0,109175.43999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,480,490,9,1,0,101190.6
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,490,500,6,0,0,99170.93
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,500,510,15,0,0,137151.08000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,510,520,17,0,0,194274.3
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,520,530,13,1,0,190311.63000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,530,540,24,0,0,272379.62
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,540,550,20,2,2,324758.58
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,550,560,24,0,0,288717.16
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,560,570,29,0,0,352438.65
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,570,580,31,1,0,421298.29000000015
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,580,590,38,1,2,624202.3200000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,590,600,44,0,0,708798.38
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,600,610,61,2,0,1174657.4000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,610,620,64,1,0,1163405.4600000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,620,630,85,3,0,1626999.9200000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,630,640,129,5,1,2685068.4499999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,640,650,699,21,7,11386040.699999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,650,660,825,27,4,14248757.050000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,660,670,837,19,6,14476404.550000008
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,670,680,804,19,5,14038458.50000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,680,690,1003,13,7,17700982.120000042
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,690,700,924,14,8,17084487.080000035
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,700,710,1048,14,4,18527204.16999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,710,720,949,10,9,17765809.919999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,720,730,951,17,2,17582121.73999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,730,740,963,12,7,18230938.89000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,740,750,977,8,6,17835879.840000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,750,760,969,9,5,17810912.79
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,760,770,990,5,4,18492165.880000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,770,780,958,7,1,17764493.609999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,780,790,1122,0,3,21118288.220000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,790,800,1017,2,3,17893422.920000013
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,800,810,1066,4,0,18964599.05000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,810,820,1101,0,2,18878186.519999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,820,830,1190,1,1,19813441.490000024
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,830,840,1252,2,1,20721053.05999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,840,850,1401,1,0,22804482.649999976
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,850,860,1200,0,0,19039134.889999986
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,860,870,851,1,1,13876587.939999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,870,880,467,1,0,8115463.290000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,880,890,142,0,0,2290109.9199999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2020-11-30,30,890,900,44,0,0,642892.6799999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,400,410,0,1,0,15617.1
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,410,420,1,0,0,1018.47
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,430,440,2,0,0,8489.84
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,450,460,3,0,0,36022.92
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,460,470,4,0,0,21584.72
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,470,480,3,1,0,44892.310000000005
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,480,490,6,0,0,39926.81
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,490,500,3,0,0,34778.06
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,500,510,7,0,0,49008.27
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,510,520,11,0,0,86022.99999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,520,530,8,1,0,93067.46
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,530,540,15,0,0,116543.58
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,540,550,15,1,1,164605.0
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,550,560,14,1,0,105594.6
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,560,570,25,0,0,221023.57
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,570,580,19,0,1,212262.93999999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,580,590,26,0,1,324488.8399999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,590,600,31,0,0,347424.82
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,600,610,44,1,1,578226.8000000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,610,620,39,0,0,450434.3800000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,620,630,67,1,0,818638.81
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,630,640,82,4,1,1179737.9699999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,640,650,492,11,4,5646193.429999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,650,660,566,11,5,6856478.590000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,660,670,618,13,7,7445996.31000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,670,680,558,14,3,6891735.999999994
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,680,690,693,16,1,8721622.09
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,690,700,637,13,5,8155063.059999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,700,710,715,11,4,8880434.080000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,710,720,661,13,1,8584408.979999991
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,720,730,659,3,1,8238109.409999985
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,730,740,673,9,2,8676807.810000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,740,750,666,4,1,8346640.850000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,750,760,655,4,0,8352923.410000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,760,770,669,4,0,8745251.080000006
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,770,780,632,4,0,8304381.9399999995
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,780,790,780,2,1,9905227.510000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,790,800,699,3,0,8485462.219999991
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,800,810,732,2,2,9152363.380000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,810,820,749,0,0,8710952.989999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,820,830,798,1,0,9205281.999999993
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,830,840,848,3,2,9723042.140000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,840,850,978,0,1,11086924.710000008
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,850,860,852,2,0,9355203.650000008
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,860,870,579,1,2,6494597.56
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,870,880,325,0,1,4119441.699999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,880,890,101,0,0,1161145.3900000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2021-11-30,42,890,900,21,0,0,198755.56
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,400,410,1,0,0,22622.26
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,410,420,2,0,0,23112.629999999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,430,440,2,0,1,40417.77
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,440,450,3,0,0,34726.22
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,450,460,7,0,0,117684.66
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,460,470,5,0,0,102886.28
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,470,480,10,1,0,198460.87
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,480,490,14,0,0,210352.46000000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,490,500,10,0,0,211497.63
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,500,510,20,0,0,282275.1
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,510,520,23,2,0,470188.17000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,520,530,17,0,0,346946.86000000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,530,540,30,2,0,583923.22
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,540,550,34,2,0,736867.3999999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,550,560,39,0,0,752857.6799999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,560,570,38,1,0,807697.0800000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,570,580,53,1,0,1062415.6800000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,580,590,55,2,0,1368854.5
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,590,600,71,1,0,1845248.12
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,600,610,94,4,0,2626631.0900000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,610,620,105,2,1,2929678.2100000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,620,630,140,1,0,4164493.4600000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,630,640,211,6,0,6537117.949999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,640,650,1124,39,6,28036325.20000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,650,660,1354,25,6,35412140.480000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,660,670,1330,26,8,34912687.49000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,670,680,1294,12,2,34086718.97000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,680,690,1577,18,4,43566720.59
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,690,700,1506,25,3,42742773.83000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,700,710,1627,17,5,45751281.78
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,710,720,1514,9,4,44624407.46000002
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,720,730,1486,15,6,44121169.11000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,730,740,1503,9,5,45091500.280000016
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,740,750,1565,8,2,44905981.94999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,750,760,1545,10,2,45591302.860000014
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,760,770,1543,2,0,47413934.64000003
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,770,780,1489,6,1,44632411.74999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,780,790,1706,5,1,52422448.92999997
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,790,800,1589,1,0,45877961.85000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,800,810,1680,3,0,49072967.28999999
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,810,820,1774,1,0,49136767.24000004
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,820,830,1994,2,1,55050638.26999998
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,830,840,2051,1,1,54974757.72999996
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,840,850,2258,1,0,60192835.35000001
GM Financial Consumer Automobile Receivables Trust 2018-3,2018-12-31,7,850,860,1982,2,0,50448319.08999999
