series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,530,540,1,1,0,1,25603.18
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,540,550,1,1,0,0,13865.1
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,550,560,2,4,0,0,26802.449999999997
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,560,570,1,3,1,0,41454.72
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,560,570,2,3,0,0,22188.42
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,570,580,1,3,0,2,60067.119999999995
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,570,580,2,3,0,0,32992.69
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,580,590,1,4,0,0,32553.85
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,580,590,2,16,1,0,145967.27000000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,590,600,1,4,0,0,31446.42
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,590,600,2,15,0,1,139839.08000000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,600,610,1,645,88,30,10941157.14
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,600,610,2,9,1,0,101548.63999999998
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,610,620,1,555,57,26,9087516.239999996
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,610,620,2,18,1,0,178144.29
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,620,630,1,618,51,20,9695526.91
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,620,630,2,71,9,5,895340.01
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,630,640,1,51,4,1,571528.6499999999
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,630,640,2,23,2,0,163226.40000000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,640,650,1,91,0,3,1040386.0999999999
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,640,650,2,92,4,0,782147.4000000004
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,650,660,1,419,14,3,6648090.629999997
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,650,660,2,198,10,3,1834678.63
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,660,670,1,565,16,11,9048073.45
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,660,670,2,270,14,6,2682997.5999999987
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,670,680,1,486,15,6,7578616.3100000005
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,670,680,2,200,5,1,1610115.6400000001
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,680,690,1,868,22,12,13918437.45
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,680,690,2,236,5,2,1739861.0199999996
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,690,700,1,747,11,6,11271733.61
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,690,700,2,181,6,0,1331923.93
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,700,710,1,3777,37,17,43382269.58
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,700,710,2,665,21,6,5941766.65
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,710,720,1,3309,35,5,36705730.909999974
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,710,720,2,447,12,3,3804173.1399999997
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,720,730,1,2771,24,10,33299931.82
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,720,730,2,442,8,4,3934238.1900000013
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,730,740,1,1854,7,3,23855966.42
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,730,740,2,212,2,2,1982062.2900000003
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,740,750,1,2062,6,2,26102412.99
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,740,750,2,240,3,0,2253341.620000001
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,750,760,1,4172,18,8,47442618.31000008
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,750,760,2,207,1,1,2004165.5299999998
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,760,770,1,3819,17,4,43100526.76000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,760,770,2,136,1,2,1379644.02
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,770,780,1,2706,2,3,29233134.720000006
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,770,780,2,134,2,2,1347148.1999999997
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,780,790,1,1756,2,1,19234341.779999986
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,780,790,2,179,2,0,1574804.71
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,790,800,1,1708,1,1,18284691.95000001
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,790,800,2,136,1,0,1145162.4600000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,800,810,1,1540,1,0,16904001.6
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,800,810,2,129,0,0,1002556.5500000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,810,820,1,1617,0,0,17639896.720000006
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,810,820,2,141,3,0,1045502.7600000005
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,820,830,1,1728,0,1,18135348.769999992
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,820,830,2,120,0,0,876971.1300000001
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,830,840,1,1747,0,0,18471352.349999998
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,830,840,2,87,0,0,521298.2599999999
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,840,850,1,1766,1,0,18093376.25999999
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,840,850,2,83,0,0,598470.27
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,850,860,1,621,1,0,5568379.58
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,850,860,2,39,1,0,237541.90999999997
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,860,870,1,491,1,0,4362802.669999998
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,860,870,2,28,0,1,166236.77000000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,870,880,1,199,0,0,1775158.4800000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,870,880,2,23,0,0,126162.87000000002
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,880,890,1,11,0,0,102857.3
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,880,890,2,8,0,0,29568.870000000003
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,890,900,1,2,0,0,11414.21
Hyundai Auto Receivables Trust 2017-A,2019-01-31,23,890,900,2,3,0,0,12719.34
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,510,520,1,1,0,0,6923.59
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,520,530,1,1,0,0,1896.35
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,530,540,1,1,0,0,9246.88
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,550,560,2,2,1,0,13379.720000000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,560,570,1,2,0,1,20964.09
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,560,570,2,2,0,0,14825.64
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,570,580,1,4,0,0,32722.96
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,570,580,2,3,0,0,18303.82
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,580,590,1,1,1,0,17119.190000000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,580,590,2,9,2,0,73659.47
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,590,600,1,3,1,0,22311.760000000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,590,600,2,9,0,1,64275.73
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,600,610,1,464,70,32,6389718.92
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,600,610,2,5,1,0,40086.740000000005
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,610,620,1,343,55,20,4593830.119999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,610,620,2,16,0,0,110842.66
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,620,630,1,418,41,14,4930926.8500000015
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,620,630,2,50,5,4,430327.4799999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,630,640,1,35,0,0,253899.26999999996
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,630,640,2,15,2,0,93375.89
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,640,650,1,69,0,1,516036.4699999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,640,650,2,64,4,0,383001.52999999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,650,660,1,308,21,5,3891848.029999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,650,660,2,144,5,2,921250.7999999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,660,670,1,409,24,3,4983796.279999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,660,670,2,201,7,1,1374852.2300000004
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,670,680,1,364,18,2,4271132.129999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,670,680,2,142,4,1,790345.7800000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,680,690,1,657,12,10,7374223.690000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,680,690,2,170,5,2,879980.5199999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,690,700,1,571,16,5,6243044.309999995
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,690,700,2,133,4,0,658208.1000000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,700,710,1,2842,44,12,22154943.71999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,700,710,2,475,14,2,2896105.8900000006
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,710,720,1,2518,22,7,19056124.689999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,710,720,2,307,4,5,1793674.6400000008
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,720,730,1,2205,15,4,18093613.430000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,720,730,2,327,4,3,2053950.2699999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,730,740,1,1463,11,6,13321969.889999982
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,730,740,2,171,1,1,1136052.0400000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,740,750,1,1681,7,2,15010051.479999991
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,740,750,2,190,2,0,1227254.1299999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,750,760,1,3294,13,6,24189872.750000007
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,750,760,2,147,4,0,1089309.6099999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,760,770,1,3009,13,3,21783232.940000016
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,760,770,2,112,1,1,817992.6499999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,770,780,1,2168,5,2,15184376.39999999
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,770,780,2,108,2,1,762019.8000000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,780,790,1,1356,3,1,9858673.870000005
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,780,790,2,137,1,1,814444.3699999998
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,790,800,1,1293,0,2,9181848.360000003
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,790,800,2,92,0,0,563190.4800000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,800,810,1,1178,1,1,8497274.109999992
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,800,810,2,86,2,0,505815.54000000004
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,810,820,1,1229,0,0,8788373.400000013
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,810,820,2,81,1,0,416596.27999999997
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,820,830,1,1294,0,0,8832957.879999993
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,820,830,2,73,0,0,363047.62
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,830,840,1,1333,0,0,9203285.380000012
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,830,840,2,52,0,0,213731.58000000002
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,840,850,1,1313,0,0,8753343.79000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,840,850,2,58,1,0,311017.38999999996
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,850,860,1,471,0,0,2748355.1800000006
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,850,860,2,29,0,0,112650.17000000001
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,860,870,1,366,0,0,2160935.77
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,860,870,2,16,0,0,60547.63
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,870,880,1,162,0,0,902144.85
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,870,880,2,14,0,0,64377.189999999995
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,880,890,1,10,0,0,66926.09
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,880,890,2,4,0,0,11469.91
Hyundai Auto Receivables Trust 2017-A,2020-01-31,35,890,900,1,2,0,0,5584.36
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,510,520,1,1,0,0,3644.33
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,530,540,1,1,0,0,5783.16
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,550,560,2,2,0,0,6951.27
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,560,570,1,3,0,0,9231.4
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,560,570,2,2,0,0,8738.86
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,570,580,1,2,1,0,13539.11
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,570,580,2,1,0,0,4678.97
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,580,590,1,1,0,0,4696.04
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,580,590,2,5,0,0,26773.49
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,590,600,1,3,0,0,11341.869999999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,590,600,2,7,0,0,25070.25
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,600,610,1,346,28,12,3090143.9900000007
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,600,610,2,5,0,0,16454.86
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,610,620,1,239,22,8,2107891.8499999996
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,610,620,2,5,0,0,38437.3
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,620,630,1,283,21,5,2235259.2500000005
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,620,630,2,28,2,1,154175.96
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,630,640,1,24,0,0,79478.43
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,630,640,2,15,0,0,43442.84
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,640,650,1,48,0,0,162081.56999999995
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,640,650,2,42,2,2,152467.70000000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,650,660,1,235,11,0,1897693.2899999989
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,650,660,2,76,5,0,382334.70999999985
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,660,670,1,279,10,8,2254211.5700000003
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,660,670,2,129,6,2,622931.9100000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,670,680,1,256,9,4,2055370.6499999987
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,670,680,2,71,0,0,285818.4000000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,680,690,1,476,9,1,3282817.63
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,680,690,2,92,2,0,320038.83999999997
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,690,700,1,405,7,1,2666813.6799999992
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,690,700,2,75,0,2,253539.52
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,700,710,1,1803,23,10,7992945.039999985
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,700,710,2,270,4,5,1169525.5900000003
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,710,720,1,1647,6,5,6869503.850000016
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,710,720,2,173,1,1,633445.3800000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,720,730,1,1468,13,4,7092030.270000012
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,720,730,2,184,6,4,797950.8899999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,730,740,1,1055,8,2,5610944.990000003
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,730,740,2,115,0,0,470247.76
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,740,750,1,1170,5,2,6173268.609999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,740,750,2,111,3,0,472487.77
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,750,760,1,1939,7,4,7976134.030000002
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,750,760,2,97,2,1,425809.6699999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,760,770,1,1746,7,2,6882936.9399999995
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,760,770,2,77,0,0,357689.37
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,770,780,1,1340,6,3,5060354.829999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,770,780,2,67,0,0,279068.45
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,780,790,1,867,3,0,3315637.31
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,780,790,2,73,0,0,263979.1499999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,790,800,1,840,2,0,3195229.3
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,790,800,2,67,0,0,220448.03
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,800,810,1,754,0,0,2662836.910000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,800,810,2,53,1,0,191553.45
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,810,820,1,781,0,1,2751981.160000001
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,810,820,2,46,0,0,135753.16
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,820,830,1,773,1,0,2660756.229999999
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,820,830,2,38,0,0,120916.17999999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,830,840,1,842,2,0,2818521.9599999962
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,830,840,2,28,0,0,65231.01
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,840,850,1,809,0,0,2674651.8499999996
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,840,850,2,36,1,0,128646.00000000004
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,850,860,1,258,0,0,819951.8499999996
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,850,860,2,10,0,0,19505.940000000002
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,860,870,1,195,0,0,639362.0799999997
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,860,870,2,8,0,0,16225.62
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,870,880,1,93,0,0,270125.94
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,870,880,2,7,0,0,25125.399999999998
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,880,890,1,7,0,0,22091.46
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,880,890,2,2,0,0,2983.16
Hyundai Auto Receivables Trust 2017-A,2021-01-31,47,890,900,1,1,0,0,2722.99
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,500,510,2,2,0,0,21104.410000000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,510,520,1,1,0,0,12219.21
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,510,520,2,2,0,0,11256.23
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,520,530,1,2,0,0,12447.150000000001
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,520,530,2,1,0,0,13919.89
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,530,540,1,2,0,0,30421.93
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,540,550,1,2,0,0,29568.85
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,550,560,1,1,0,0,3050.74
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,550,560,2,5,1,0,35470.39
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,560,570,1,4,0,0,53112.380000000005
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,560,570,2,3,0,0,28512.28
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,570,580,1,6,2,0,114666.21
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,570,580,2,3,0,0,49135.35
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,580,590,1,5,0,0,56566.34999999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,580,590,2,19,1,0,208144.89
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,590,600,1,7,0,0,68552.28
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,590,600,2,23,2,2,281834.16000000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,600,610,1,941,80,23,17703270.769999996
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,600,610,2,17,2,0,231420.16999999998
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,610,620,1,790,54,25,14480574.649999987
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,610,620,2,22,0,0,270607.0
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,620,630,1,832,49,13,15039024.509999994
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,620,630,2,99,3,0,1324073.0799999998
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,630,640,1,72,1,0,946388.3900000002
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,630,640,2,32,4,0,310698.58999999997
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,640,650,1,113,2,0,1643130.1300000006
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,640,650,2,111,1,1,1161615.4700000002
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,650,660,1,573,11,7,10147788.419999998
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,650,660,2,267,9,3,3123633.5099999993
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,660,670,1,774,16,8,13925945.180000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,660,670,2,344,14,2,4225244.59
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,670,680,1,688,17,8,11655347.589999992
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,670,680,2,256,6,1,2637483.869999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,680,690,1,1213,16,11,21216642.109999985
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,680,690,2,302,4,2,2886411.87
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,690,700,1,1014,12,2,16860164.659999993
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,690,700,2,223,7,1,2171818.0100000002
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,700,710,1,4668,36,7,68056144.01000008
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,700,710,2,847,8,7,9575400.920000002
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,710,720,1,4121,19,1,58526604.310000084
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,710,720,2,564,8,1,6305111.710000001
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,720,730,1,3391,17,5,50960323.869999975
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,720,730,2,546,7,4,6329014.309999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,730,740,1,2218,3,5,35036820.46999993
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,730,740,2,258,2,2,3027784.9600000014
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,740,750,1,2454,7,2,38433630.86000006
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,740,750,2,288,1,1,3419876.0700000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,750,760,1,4904,17,5,74127547.97000012
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,750,760,2,242,4,0,3056841.510000001
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,760,770,1,4496,8,4,67730141.27000004
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,760,770,2,163,3,1,2097170.36
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,770,780,1,3166,2,3,45786379.86999992
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,770,780,2,172,1,1,2143111.41
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,780,790,1,2015,4,2,29376721.82999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,780,790,2,211,2,0,2460598.0400000005
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,790,800,1,2005,0,0,28523562.809999984
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,790,800,2,163,1,0,1810483.8299999996
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,800,810,1,1853,0,0,26838552.26999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,800,810,2,155,1,1,1620812.6200000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,810,820,1,1875,0,0,27520251.280000016
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,810,820,2,171,0,0,1756921.3699999999
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,820,830,1,2055,0,1,28908943.239999965
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,820,830,2,146,1,0,1475292.4500000002
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,830,840,1,2027,0,0,28609478.839999996
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,830,840,2,105,0,0,919430.1900000004
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,840,850,1,2048,0,0,28625750.310000006
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,840,850,2,103,0,0,958543.49
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,850,860,1,723,1,0,8641455.380000003
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,850,860,2,51,0,0,434388.7400000001
Hyundai Auto Receivables Trust 2017-A,2018-02-28,12,860,870,1,569,0,0,6899089.059999994
