series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2017-3,2018-02-28,5,700,710,2,222,14,4,3958495.2599999993
Drive Auto Receivables Trust 2017-3,2018-02-28,5,710,720,1,67,0,1,1506718.7799999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,710,720,2,217,9,2,3679220.729999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,720,730,1,58,1,1,1326511.9699999995
Drive Auto Receivables Trust 2017-3,2018-02-28,5,720,730,2,144,5,5,2493552.17
Drive Auto Receivables Trust 2017-3,2018-02-28,5,730,740,1,43,2,1,1036377.8699999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,730,740,2,165,6,4,2892866.3100000015
Drive Auto Receivables Trust 2017-3,2018-02-28,5,740,750,1,31,2,1,725867.5499999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,740,750,2,115,3,0,1945892.169999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,750,760,1,21,2,1,606958.3200000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,750,760,2,49,2,2,892515.44
Drive Auto Receivables Trust 2017-3,2018-02-28,5,760,770,1,15,1,1,389849.38
Drive Auto Receivables Trust 2017-3,2018-02-28,5,760,770,2,64,1,3,1149341.3200000003
Drive Auto Receivables Trust 2017-3,2018-02-28,5,770,780,1,14,1,0,257886.26
Drive Auto Receivables Trust 2017-3,2018-02-28,5,770,780,2,46,1,1,783352.9000000001
Drive Auto Receivables Trust 2017-3,2018-02-28,5,780,790,1,19,1,0,469987.57
Drive Auto Receivables Trust 2017-3,2018-02-28,5,780,790,2,26,6,1,524996.28
Drive Auto Receivables Trust 2017-3,2018-02-28,5,790,800,1,9,0,0,182928.59
Drive Auto Receivables Trust 2017-3,2018-02-28,5,790,800,2,29,1,0,448406.68000000005
Drive Auto Receivables Trust 2017-3,2018-02-28,5,800,810,1,5,3,0,189945.70999999996
Drive Auto Receivables Trust 2017-3,2018-02-28,5,800,810,2,22,2,0,363783.44999999995
Drive Auto Receivables Trust 2017-3,2018-02-28,5,810,820,1,10,0,0,180405.47
Drive Auto Receivables Trust 2017-3,2018-02-28,5,810,820,2,15,2,1,333160.29
Drive Auto Receivables Trust 2017-3,2018-02-28,5,820,830,1,11,0,0,222325.72
Drive Auto Receivables Trust 2017-3,2018-02-28,5,820,830,2,14,1,0,235786.69999999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,830,840,1,2,0,0,66490.84
Drive Auto Receivables Trust 2017-3,2018-02-28,5,830,840,2,15,0,0,256810.62999999998
Drive Auto Receivables Trust 2017-3,2018-02-28,5,840,850,1,3,0,0,107484.89
Drive Auto Receivables Trust 2017-3,2018-02-28,5,840,850,2,12,0,0,162337.63
Drive Auto Receivables Trust 2017-3,2018-02-28,5,850,860,1,2,0,0,20343.199999999997
Drive Auto Receivables Trust 2017-3,2018-02-28,5,850,860,2,7,0,1,131012.99999999999
Drive Auto Receivables Trust 2017-3,2018-02-28,5,860,870,1,2,0,0,52164.22
Drive Auto Receivables Trust 2017-3,2018-02-28,5,860,870,2,5,0,0,56807.7
Drive Auto Receivables Trust 2017-3,2018-02-28,5,870,880,1,2,0,0,53046.91
Drive Auto Receivables Trust 2017-3,2018-02-28,5,870,880,2,1,1,0,28733.32
Drive Auto Receivables Trust 2017-3,2018-02-28,5,880,890,1,1,0,0,20175.47
Drive Auto Receivables Trust 2017-3,2018-02-28,5,880,890,2,1,0,0,12068.66
Drive Auto Receivables Trust 2017-3,2019-02-28,17,360,370,2,0,1,0,6622.66
Drive Auto Receivables Trust 2017-3,2019-02-28,17,370,380,1,1,0,0,22345.01
Drive Auto Receivables Trust 2017-3,2019-02-28,17,370,380,2,1,2,0,35437.200000000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,380,390,1,2,1,0,52803.67999999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,380,390,2,7,2,0,105270.2
Drive Auto Receivables Trust 2017-3,2019-02-28,17,390,400,1,3,0,0,58044.5
Drive Auto Receivables Trust 2017-3,2019-02-28,17,390,400,2,15,4,1,214668.03999999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,400,410,1,5,1,1,134078.35
Drive Auto Receivables Trust 2017-3,2019-02-28,17,400,410,2,26,5,2,393742.4800000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,410,420,1,16,1,1,280703.57000000007
Drive Auto Receivables Trust 2017-3,2019-02-28,17,410,420,2,65,17,8,1109713.4000000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,420,430,1,35,5,2,729811.9800000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,420,430,2,91,25,14,1629169.8900000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,430,440,1,41,14,3,1071264.4999999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,430,440,2,169,51,30,3067193.62
Drive Auto Receivables Trust 2017-3,2019-02-28,17,440,450,1,64,15,10,1580344.4200000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,440,450,2,240,63,34,4269350.599999995
Drive Auto Receivables Trust 2017-3,2019-02-28,17,450,460,1,107,23,15,2600173.7999999975
Drive Auto Receivables Trust 2017-3,2019-02-28,17,450,460,2,319,105,52,6020180.070000005
Drive Auto Receivables Trust 2017-3,2019-02-28,17,460,470,1,120,23,18,2976025.5799999996
Drive Auto Receivables Trust 2017-3,2019-02-28,17,460,470,2,482,100,63,8059056.010000007
Drive Auto Receivables Trust 2017-3,2019-02-28,17,470,480,1,192,46,22,4471481.48
Drive Auto Receivables Trust 2017-3,2019-02-28,17,470,480,2,659,150,69,10779140.150000015
Drive Auto Receivables Trust 2017-3,2019-02-28,17,480,490,1,206,50,25,5017765.060000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,480,490,2,740,172,119,13004978.209999979
Drive Auto Receivables Trust 2017-3,2019-02-28,17,490,500,1,275,71,46,7294021.119999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,490,500,2,964,220,119,16515420.589999989
Drive Auto Receivables Trust 2017-3,2019-02-28,17,500,510,1,404,86,47,10304275.090000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,500,510,2,1316,252,136,22281012.41999997
Drive Auto Receivables Trust 2017-3,2019-02-28,17,510,520,1,540,105,64,13565688.89000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,510,520,2,1484,286,176,26096463.30999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,520,530,1,523,97,57,13006057.65
Drive Auto Receivables Trust 2017-3,2019-02-28,17,520,530,2,1507,303,163,26078665.759999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,530,540,1,612,109,72,15880494.58
Drive Auto Receivables Trust 2017-3,2019-02-28,17,530,540,2,1855,323,175,31199427.339999992
Drive Auto Receivables Trust 2017-3,2019-02-28,17,540,550,1,631,122,67,16196243.710000003
Drive Auto Receivables Trust 2017-3,2019-02-28,17,540,550,2,1676,289,155,28134505.619999953
Drive Auto Receivables Trust 2017-3,2019-02-28,17,550,560,1,744,136,73,19187409.220000003
Drive Auto Receivables Trust 2017-3,2019-02-28,17,550,560,2,2018,321,182,35273594.04999995
Drive Auto Receivables Trust 2017-3,2019-02-28,17,560,570,1,705,116,79,17965284.140000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,560,570,2,1798,283,163,31074542.720000006
Drive Auto Receivables Trust 2017-3,2019-02-28,17,570,580,1,749,139,70,19293572.56999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,570,580,2,2074,314,187,36107465.62999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,580,590,1,717,122,64,18515583.11
Drive Auto Receivables Trust 2017-3,2019-02-28,17,580,590,2,1823,240,149,30712740.42000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,590,600,1,700,98,50,17709310.240000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,590,600,2,1772,254,124,30289162.11000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,600,610,1,603,83,38,15410305.289999997
Drive Auto Receivables Trust 2017-3,2019-02-28,17,600,610,2,1639,194,114,27819458.629999973
Drive Auto Receivables Trust 2017-3,2019-02-28,17,610,620,1,516,53,34,12932257.549999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,610,620,2,1418,176,92,24434855.610000025
Drive Auto Receivables Trust 2017-3,2019-02-28,17,620,630,1,344,40,26,8800351.749999993
Drive Auto Receivables Trust 2017-3,2019-02-28,17,620,630,2,1001,115,79,17207185.069999985
Drive Auto Receivables Trust 2017-3,2019-02-28,17,630,640,1,168,11,13,3750338.32
Drive Auto Receivables Trust 2017-3,2019-02-28,17,630,640,2,689,72,47,10722543.390000006
Drive Auto Receivables Trust 2017-3,2019-02-28,17,640,650,1,136,15,6,3200230.54
Drive Auto Receivables Trust 2017-3,2019-02-28,17,640,650,2,556,41,26,8930594.71000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,650,660,1,140,20,10,3595144.1699999995
Drive Auto Receivables Trust 2017-3,2019-02-28,17,650,660,2,504,37,27,7973149.260000007
Drive Auto Receivables Trust 2017-3,2019-02-28,17,660,670,1,89,10,5,2162737.250000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,660,670,2,377,29,18,6243186.11
Drive Auto Receivables Trust 2017-3,2019-02-28,17,670,680,1,71,10,4,1858435.0799999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,670,680,2,277,28,22,4858480.370000003
Drive Auto Receivables Trust 2017-3,2019-02-28,17,680,690,1,55,1,6,1224544.9499999995
Drive Auto Receivables Trust 2017-3,2019-02-28,17,680,690,2,247,17,12,3986504.650000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,690,700,1,51,8,1,1259538.4500000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,690,700,2,215,12,10,3418039.9899999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,700,710,1,42,4,1,1002836.7400000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,700,710,2,125,14,8,2180048.14
Drive Auto Receivables Trust 2017-3,2019-02-28,17,710,720,1,36,1,0,775636.1399999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,710,720,2,129,9,3,2060560.8499999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,720,730,1,36,1,0,770646.7200000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,720,730,2,87,4,7,1468173.5500000007
Drive Auto Receivables Trust 2017-3,2019-02-28,17,730,740,1,29,3,0,677999.6700000003
Drive Auto Receivables Trust 2017-3,2019-02-28,17,730,740,2,104,6,5,1760229.38
Drive Auto Receivables Trust 2017-3,2019-02-28,17,740,750,1,25,0,1,468836.29000000004
Drive Auto Receivables Trust 2017-3,2019-02-28,17,740,750,2,68,4,3,1202545.1000000003
Drive Auto Receivables Trust 2017-3,2019-02-28,17,750,760,1,15,1,1,347799.0899999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,750,760,2,35,3,2,625178.0499999999
Drive Auto Receivables Trust 2017-3,2019-02-28,17,760,770,1,6,1,1,173272.32
Drive Auto Receivables Trust 2017-3,2019-02-28,17,760,770,2,36,3,2,589940.7599999998
Drive Auto Receivables Trust 2017-3,2019-02-28,17,770,780,1,9,1,0,155502.22
Drive Auto Receivables Trust 2017-3,2019-02-28,17,770,780,2,29,3,1,481996.95
Drive Auto Receivables Trust 2017-3,2019-02-28,17,780,790,1,11,1,1,286978.19
Drive Auto Receivables Trust 2017-3,2019-02-28,17,780,790,2,15,2,0,271609.16
Drive Auto Receivables Trust 2017-3,2019-02-28,17,790,800,1,8,0,0,119180.18000000001
Drive Auto Receivables Trust 2017-3,2019-02-28,17,790,800,2,14,2,0,229409.75
Drive Auto Receivables Trust 2017-3,2019-02-28,17,800,810,1,4,0,1,97550.27000000002
Drive Auto Receivables Trust 2017-3,2019-02-28,17,800,810,2,21,1,0,293255.48
Drive Auto Receivables Trust 2017-3,2019-02-28,17,810,820,1,5,0,0,69130.79
Drive Auto Receivables Trust 2017-3,2019-02-28,17,810,820,2,12,1,0,211398.62
Drive Auto Receivables Trust 2017-3,2019-02-28,17,820,830,1,6,1,0,120436.13
Drive Auto Receivables Trust 2017-3,2019-02-28,17,820,830,2,9,0,1,153492.63
Drive Auto Receivables Trust 2017-3,2019-02-28,17,830,840,1,2,0,0,56935.85
Drive Auto Receivables Trust 2017-3,2019-02-28,17,830,840,2,11,1,1,206912.35
Drive Auto Receivables Trust 2017-3,2019-02-28,17,840,850,1,2,0,0,52232.17
Drive Auto Receivables Trust 2017-3,2019-02-28,17,840,850,2,6,0,0,78455.89
Drive Auto Receivables Trust 2017-3,2019-02-28,17,850,860,1,1,0,0,16021.52
Drive Auto Receivables Trust 2017-3,2019-02-28,17,850,860,2,5,0,0,68943.43
Drive Auto Receivables Trust 2017-3,2019-02-28,17,860,870,1,2,0,0,47117.729999999996
Drive Auto Receivables Trust 2017-3,2019-02-28,17,860,870,2,3,1,0,47381.46
Drive Auto Receivables Trust 2017-3,2019-02-28,17,870,880,1,2,0,0,47361.54
Drive Auto Receivables Trust 2017-3,2019-02-28,17,870,880,2,1,0,0,15241.66
Drive Auto Receivables Trust 2017-3,2019-02-28,17,880,890,1,1,0,0,13809.78
Drive Auto Receivables Trust 2017-3,2019-02-28,17,880,890,2,1,0,0,10431.43
Drive Auto Receivables Trust 2017-3,2021-02-28,41,370,380,1,1,0,0,18473.21
Drive Auto Receivables Trust 2017-3,2021-02-28,41,370,380,2,1,0,1,20863.29
Drive Auto Receivables Trust 2017-3,2021-02-28,41,380,390,1,1,0,0,17175.03
Drive Auto Receivables Trust 2017-3,2021-02-28,41,380,390,2,3,1,0,31383.83
Drive Auto Receivables Trust 2017-3,2021-02-28,41,390,400,1,1,0,0,9613.01
Drive Auto Receivables Trust 2017-3,2021-02-28,41,390,400,2,6,1,1,59823.240000000005
Drive Auto Receivables Trust 2017-3,2021-02-28,41,400,410,1,2,0,0,39213.71
Drive Auto Receivables Trust 2017-3,2021-02-28,41,400,410,2,13,0,0,133267.98
Drive Auto Receivables Trust 2017-3,2021-02-28,41,410,420,1,8,1,1,115801.95999999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,410,420,2,23,5,4,334586.94
Drive Auto Receivables Trust 2017-3,2021-02-28,41,420,430,1,23,0,3,363696.00999999995
Drive Auto Receivables Trust 2017-3,2021-02-28,41,420,430,2,44,7,0,525527.02
Drive Auto Receivables Trust 2017-3,2021-02-28,41,430,440,1,20,4,0,336422.27999999997
Drive Auto Receivables Trust 2017-3,2021-02-28,41,430,440,2,85,15,6,1098752.8499999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,440,450,1,26,6,4,487354.5900000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,440,450,2,115,18,11,1498117.65
Drive Auto Receivables Trust 2017-3,2021-02-28,41,450,460,1,45,11,4,810737.2900000003
Drive Auto Receivables Trust 2017-3,2021-02-28,41,450,460,2,175,21,13,1931553.41
Drive Auto Receivables Trust 2017-3,2021-02-28,41,460,470,1,58,7,9,1072180.0499999998
Drive Auto Receivables Trust 2017-3,2021-02-28,41,460,470,2,237,48,26,2929365.15
Drive Auto Receivables Trust 2017-3,2021-02-28,41,470,480,1,93,13,7,1585369.42
Drive Auto Receivables Trust 2017-3,2021-02-28,41,470,480,2,298,50,24,3496337.05
Drive Auto Receivables Trust 2017-3,2021-02-28,41,480,490,1,93,17,7,1567762.7799999996
Drive Auto Receivables Trust 2017-3,2021-02-28,41,480,490,2,348,56,34,4204958.33
Drive Auto Receivables Trust 2017-3,2021-02-28,41,490,500,1,148,15,8,2412726.48
Drive Auto Receivables Trust 2017-3,2021-02-28,41,490,500,2,451,70,43,5359201.690000003
Drive Auto Receivables Trust 2017-3,2021-02-28,41,500,510,1,202,27,15,3473530.5299999993
Drive Auto Receivables Trust 2017-3,2021-02-28,41,500,510,2,672,83,43,7726713.220000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,510,520,1,243,40,14,4320808.239999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,510,520,2,742,93,50,8868782.32
Drive Auto Receivables Trust 2017-3,2021-02-28,41,520,530,1,258,27,20,4441369.61
Drive Auto Receivables Trust 2017-3,2021-02-28,41,520,530,2,737,90,50,8697637.379999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,530,540,1,287,44,25,5322255.699999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,530,540,2,872,108,66,10371988.009999996
Drive Auto Receivables Trust 2017-3,2021-02-28,41,540,550,1,297,34,24,5428810.929999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,540,550,2,780,88,47,9071059.819999997
Drive Auto Receivables Trust 2017-3,2021-02-28,41,550,560,1,379,39,23,6582385.160000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,550,560,2,987,102,75,11956787.919999994
Drive Auto Receivables Trust 2017-3,2021-02-28,41,560,570,1,325,36,19,5791783.8599999985
Drive Auto Receivables Trust 2017-3,2021-02-28,41,560,570,2,861,103,57,10338158.770000005
Drive Auto Receivables Trust 2017-3,2021-02-28,41,570,580,1,342,46,30,6346574.270000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,570,580,2,1023,107,56,12216572.28
Drive Auto Receivables Trust 2017-3,2021-02-28,41,580,590,1,347,43,12,6199290.209999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,580,590,2,876,93,46,10574768.319999993
Drive Auto Receivables Trust 2017-3,2021-02-28,41,590,600,1,339,35,18,6106579.52
Drive Auto Receivables Trust 2017-3,2021-02-28,41,590,600,2,854,95,39,10304632.029999996
Drive Auto Receivables Trust 2017-3,2021-02-28,41,600,610,1,269,32,12,5070144.8500000015
Drive Auto Receivables Trust 2017-3,2021-02-28,41,600,610,2,753,82,43,9222588.529999997
Drive Auto Receivables Trust 2017-3,2021-02-28,41,610,620,1,246,28,1,4350373.620000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,610,620,2,678,78,31,8433566.89000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,620,630,1,168,14,2,2998853.500000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,620,630,2,482,57,32,6075448.8900000015
Drive Auto Receivables Trust 2017-3,2021-02-28,41,630,640,1,72,1,2,1075709.2000000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,630,640,2,310,24,17,3541778.0199999986
Drive Auto Receivables Trust 2017-3,2021-02-28,41,640,650,1,60,10,0,1004007.24
Drive Auto Receivables Trust 2017-3,2021-02-28,41,640,650,2,249,13,7,2683524.090000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,650,660,1,51,7,3,999707.6
Drive Auto Receivables Trust 2017-3,2021-02-28,41,650,660,2,230,13,7,2425706.67
Drive Auto Receivables Trust 2017-3,2021-02-28,41,660,670,1,34,3,1,605687.74
Drive Auto Receivables Trust 2017-3,2021-02-28,41,660,670,2,195,11,4,2195317.4999999995
Drive Auto Receivables Trust 2017-3,2021-02-28,41,670,680,1,23,6,2,514638.18
Drive Auto Receivables Trust 2017-3,2021-02-28,41,670,680,2,129,9,2,1403709.1
Drive Auto Receivables Trust 2017-3,2021-02-28,41,680,690,1,26,0,1,356278.9
Drive Auto Receivables Trust 2017-3,2021-02-28,41,680,690,2,107,11,5,1252349.54
Drive Auto Receivables Trust 2017-3,2021-02-28,41,690,700,1,26,1,0,392445.13000000006
Drive Auto Receivables Trust 2017-3,2021-02-28,41,690,700,2,96,3,4,1002936.1499999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,700,710,1,25,2,0,405972.44
Drive Auto Receivables Trust 2017-3,2021-02-28,41,700,710,2,67,4,2,734794.49
Drive Auto Receivables Trust 2017-3,2021-02-28,41,710,720,1,15,2,0,254023.26
Drive Auto Receivables Trust 2017-3,2021-02-28,41,710,720,2,63,5,1,660665.0500000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,720,730,1,11,3,1,247192.28999999998
Drive Auto Receivables Trust 2017-3,2021-02-28,41,720,730,2,45,3,2,488536.07000000007
Drive Auto Receivables Trust 2017-3,2021-02-28,41,730,740,1,19,1,2,362587.84
Drive Auto Receivables Trust 2017-3,2021-02-28,41,730,740,2,48,2,2,565094.6100000001
Drive Auto Receivables Trust 2017-3,2021-02-28,41,740,750,1,11,1,2,173522.04
Drive Auto Receivables Trust 2017-3,2021-02-28,41,740,750,2,36,3,2,464447.20999999996
Drive Auto Receivables Trust 2017-3,2021-02-28,41,750,760,1,8,0,0,126747.55
Drive Auto Receivables Trust 2017-3,2021-02-28,41,750,760,2,18,1,0,193319.08000000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,760,770,1,1,0,0,6066.66
Drive Auto Receivables Trust 2017-3,2021-02-28,41,760,770,2,24,1,0,254752.71000000005
Drive Auto Receivables Trust 2017-3,2021-02-28,41,770,780,1,2,0,1,38547.62
Drive Auto Receivables Trust 2017-3,2021-02-28,41,770,780,2,15,1,1,150422.75
Drive Auto Receivables Trust 2017-3,2021-02-28,41,780,790,1,2,1,0,57925.689999999995
Drive Auto Receivables Trust 2017-3,2021-02-28,41,780,790,2,5,0,1,58534.09999999999
Drive Auto Receivables Trust 2017-3,2021-02-28,41,790,800,1,5,0,0,55787.0
Drive Auto Receivables Trust 2017-3,2021-02-28,41,790,800,2,8,0,0,75916.98
Drive Auto Receivables Trust 2017-3,2021-02-28,41,800,810,1,2,0,0,30170.87
Drive Auto Receivables Trust 2017-3,2021-02-28,41,800,810,2,11,2,0,95214.88
Drive Auto Receivables Trust 2017-3,2021-02-28,41,810,820,1,2,0,0,27330.45
Drive Auto Receivables Trust 2017-3,2021-02-28,41,810,820,2,9,0,1,118964.59
Drive Auto Receivables Trust 2017-3,2021-02-28,41,820,830,1,4,0,0,44023.42
Drive Auto Receivables Trust 2017-3,2021-02-28,41,820,830,2,5,0,0,45409.979999999996
Drive Auto Receivables Trust 2017-3,2021-02-28,41,830,840,1,1,0,0,21785.91
Drive Auto Receivables Trust 2017-3,2021-02-28,41,830,840,2,7,0,0,69645.8
Drive Auto Receivables Trust 2017-3,2021-02-28,41,840,850,2,3,0,0,27831.739999999998
Drive Auto Receivables Trust 2017-3,2021-02-28,41,850,860,2,2,0,0,9274.25
Drive Auto Receivables Trust 2017-3,2021-02-28,41,860,870,1,0,0,1,20331.72
Drive Auto Receivables Trust 2017-3,2021-02-28,41,860,870,2,1,1,0,15667.760000000002
Drive Auto Receivables Trust 2017-3,2021-02-28,41,870,880,1,1,0,1,34100.05
Drive Auto Receivables Trust 2017-3,2021-02-28,41,870,880,2,1,0,0,9580.28
Drive Auto Receivables Trust 2017-3,2020-02-29,29,370,380,1,1,0,0,20688.37
Drive Auto Receivables Trust 2017-3,2020-02-29,29,370,380,2,1,1,0,23091.11
Drive Auto Receivables Trust 2017-3,2020-02-29,29,380,390,1,1,1,0,30610.82
Drive Auto Receivables Trust 2017-3,2020-02-29,29,380,390,2,5,1,0,63975.33
Drive Auto Receivables Trust 2017-3,2020-02-29,29,390,400,1,0,2,0,31970.68
