series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2019-1,2021-12-31,36,460,470,2,0,0,21464.0
CarMax Auto Owner Trust 2019-1,2021-12-31,36,480,490,1,1,0,24931.770000000004
CarMax Auto Owner Trust 2019-1,2021-12-31,36,490,500,7,0,0,63732.54
CarMax Auto Owner Trust 2019-1,2021-12-31,36,500,510,38,10,5,571868.3500000002
CarMax Auto Owner Trust 2019-1,2021-12-31,36,510,520,71,10,5,833232.3200000001
CarMax Auto Owner Trust 2019-1,2021-12-31,36,520,530,86,15,7,1079689.6300000004
CarMax Auto Owner Trust 2019-1,2021-12-31,36,530,540,157,22,11,1893997.7699999996
CarMax Auto Owner Trust 2019-1,2021-12-31,36,540,550,209,26,15,2559022.9100000006
CarMax Auto Owner Trust 2019-1,2021-12-31,36,550,560,300,32,22,3653272.419999997
CarMax Auto Owner Trust 2019-1,2021-12-31,36,560,570,369,40,28,4469672.200000002
CarMax Auto Owner Trust 2019-1,2021-12-31,36,570,580,539,44,32,6564302.460000006
CarMax Auto Owner Trust 2019-1,2021-12-31,36,580,590,619,58,36,7394825.819999999
CarMax Auto Owner Trust 2019-1,2021-12-31,36,590,600,887,69,43,10387361.359999998
CarMax Auto Owner Trust 2019-1,2021-12-31,36,600,610,1079,88,44,12524017.660000008
CarMax Auto Owner Trust 2019-1,2021-12-31,36,610,620,1149,71,57,12802042.030000001
CarMax Auto Owner Trust 2019-1,2021-12-31,36,620,630,1445,90,48,15969890.820000011
CarMax Auto Owner Trust 2019-1,2021-12-31,36,630,640,1422,90,48,15614894.49999999
CarMax Auto Owner Trust 2019-1,2021-12-31,36,640,650,1580,64,40,16729767.95
CarMax Auto Owner Trust 2019-1,2021-12-31,36,650,660,1667,62,34,17352830.010000028
CarMax Auto Owner Trust 2019-1,2021-12-31,36,660,670,1628,43,24,16153659.419999968
CarMax Auto Owner Trust 2019-1,2021-12-31,36,670,680,1725,31,37,17130877.409999985
CarMax Auto Owner Trust 2019-1,2021-12-31,36,680,690,1619,36,17,15813277.270000005
CarMax Auto Owner Trust 2019-1,2021-12-31,36,690,700,1615,35,10,15632345.319999972
CarMax Auto Owner Trust 2019-1,2021-12-31,36,700,710,1642,20,11,15302021.489999985
CarMax Auto Owner Trust 2019-1,2021-12-31,36,710,720,1485,20,5,13751734.38000002
CarMax Auto Owner Trust 2019-1,2021-12-31,36,720,730,1499,11,4,13066948.709999997
CarMax Auto Owner Trust 2019-1,2021-12-31,36,730,740,1445,8,2,12662309.460000014
CarMax Auto Owner Trust 2019-1,2021-12-31,36,740,750,1229,4,4,10676665.579999989
CarMax Auto Owner Trust 2019-1,2021-12-31,36,750,760,1263,8,2,10601965.120000008
CarMax Auto Owner Trust 2019-1,2021-12-31,36,760,770,1248,1,6,10652719.419999981
CarMax Auto Owner Trust 2019-1,2021-12-31,36,770,780,1183,6,2,9968290.989999995
CarMax Auto Owner Trust 2019-1,2021-12-31,36,780,790,1147,1,2,9583458.199999992
CarMax Auto Owner Trust 2019-1,2021-12-31,36,790,800,1114,0,3,9565747.179999987
CarMax Auto Owner Trust 2019-1,2021-12-31,36,800,810,1062,1,2,8917354.850000009
CarMax Auto Owner Trust 2019-1,2021-12-31,36,810,820,972,0,1,8007050.960000004
CarMax Auto Owner Trust 2019-1,2021-12-31,36,820,830,913,0,0,7498549.479999998
CarMax Auto Owner Trust 2019-1,2021-12-31,36,830,840,814,2,0,6841913.590000003
CarMax Auto Owner Trust 2019-1,2021-12-31,36,840,850,710,1,1,6009237.199999998
CarMax Auto Owner Trust 2019-1,2021-12-31,36,850,860,686,1,0,5587613.470000004
CarMax Auto Owner Trust 2019-1,2021-12-31,36,860,870,432,0,0,3603132.1700000004
CarMax Auto Owner Trust 2019-1,2021-12-31,36,870,880,258,0,0,2207340.920000001
CarMax Auto Owner Trust 2019-1,2021-12-31,36,880,890,77,0,0,593032.8999999999
CarMax Auto Owner Trust 2019-1,2021-12-31,36,890,900,24,0,0,186475.18
CarMax Auto Owner Trust 2019-1,2022-12-31,48,460,470,1,0,0,9507.0
CarMax Auto Owner Trust 2019-1,2022-12-31,48,480,490,2,0,0,18214.07
CarMax Auto Owner Trust 2019-1,2022-12-31,48,490,500,4,0,1,20479.06
CarMax Auto Owner Trust 2019-1,2022-12-31,48,500,510,31,7,5,302162.86999999994
CarMax Auto Owner Trust 2019-1,2022-12-31,48,510,520,49,4,4,364224.74999999994
CarMax Auto Owner Trust 2019-1,2022-12-31,48,520,530,67,8,4,553274.35
CarMax Auto Owner Trust 2019-1,2022-12-31,48,530,540,112,16,8,945304.0599999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,540,550,151,10,17,1290021.19
CarMax Auto Owner Trust 2019-1,2022-12-31,48,550,560,212,22,14,1797181.9299999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,560,570,258,28,28,2290377.7900000005
CarMax Auto Owner Trust 2019-1,2022-12-31,48,570,580,379,47,34,3272904.7399999993
CarMax Auto Owner Trust 2019-1,2022-12-31,48,580,590,458,42,25,3682907.8000000007
CarMax Auto Owner Trust 2019-1,2022-12-31,48,590,600,639,65,25,5072824.569999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,600,610,766,67,47,6113280.879999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,610,620,832,67,35,6276268.839999992
CarMax Auto Owner Trust 2019-1,2022-12-31,48,620,630,1021,70,44,7704905.900000002
CarMax Auto Owner Trust 2019-1,2022-12-31,48,630,640,1031,54,44,7450661.109999994
CarMax Auto Owner Trust 2019-1,2022-12-31,48,640,650,1128,67,27,8071386.950000007
CarMax Auto Owner Trust 2019-1,2022-12-31,48,650,660,1207,58,26,8381158.639999995
CarMax Auto Owner Trust 2019-1,2022-12-31,48,660,670,1182,36,15,7561594.579999993
CarMax Auto Owner Trust 2019-1,2022-12-31,48,670,680,1246,40,18,7995981.609999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,680,690,1188,29,18,7444922.579999998
CarMax Auto Owner Trust 2019-1,2022-12-31,48,690,700,1111,23,9,6785514.939999996
CarMax Auto Owner Trust 2019-1,2022-12-31,48,700,710,1201,18,7,7020189.100000002
CarMax Auto Owner Trust 2019-1,2022-12-31,48,710,720,1046,18,3,6172070.570000001
CarMax Auto Owner Trust 2019-1,2022-12-31,48,720,730,1097,8,5,5839817.739999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,730,740,1016,10,3,5555419.159999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,740,750,863,4,5,4567554.720000004
CarMax Auto Owner Trust 2019-1,2022-12-31,48,750,760,892,2,4,4442090.48
CarMax Auto Owner Trust 2019-1,2022-12-31,48,760,770,904,2,1,4547142.989999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,770,780,848,1,3,4280648.8199999975
CarMax Auto Owner Trust 2019-1,2022-12-31,48,780,790,793,0,2,3903231.079999999
CarMax Auto Owner Trust 2019-1,2022-12-31,48,790,800,770,3,3,3926554.4700000016
CarMax Auto Owner Trust 2019-1,2022-12-31,48,800,810,739,1,2,3660327.6000000006
CarMax Auto Owner Trust 2019-1,2022-12-31,48,810,820,655,2,0,3097966.03
CarMax Auto Owner Trust 2019-1,2022-12-31,48,820,830,644,1,1,3021978.789999998
CarMax Auto Owner Trust 2019-1,2022-12-31,48,830,840,553,1,0,2686518.6799999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,840,850,500,0,1,2406131.6399999987
CarMax Auto Owner Trust 2019-1,2022-12-31,48,850,860,478,0,0,2208803.4699999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,860,870,291,0,0,1365757.9699999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,870,880,176,0,0,827245.9699999997
CarMax Auto Owner Trust 2019-1,2022-12-31,48,880,890,47,0,0,207122.74
CarMax Auto Owner Trust 2019-1,2022-12-31,48,890,900,21,0,0,76444.97
CarMax Auto Owner Trust 2019-2,2020-01-31,10,470,480,1,0,0,14939.6
CarMax Auto Owner Trust 2019-2,2020-01-31,10,480,490,1,1,0,22468.6
CarMax Auto Owner Trust 2019-2,2020-01-31,10,490,500,10,1,2,181954.46
CarMax Auto Owner Trust 2019-2,2020-01-31,10,500,510,46,9,6,775153.9799999997
CarMax Auto Owner Trust 2019-2,2020-01-31,10,510,520,91,10,10,1371051.4200000004
CarMax Auto Owner Trust 2019-2,2020-01-31,10,520,530,133,25,10,2374061.9
CarMax Auto Owner Trust 2019-2,2020-01-31,10,530,540,273,27,18,4378885.319999999
CarMax Auto Owner Trust 2019-2,2020-01-31,10,540,550,371,44,27,6729929.260000002
CarMax Auto Owner Trust 2019-2,2020-01-31,10,550,560,556,60,54,9986545.069999998
CarMax Auto Owner Trust 2019-2,2020-01-31,10,560,570,707,76,41,12548039.420000002
CarMax Auto Owner Trust 2019-2,2020-01-31,10,570,580,858,85,38,14696968.399999997
CarMax Auto Owner Trust 2019-2,2020-01-31,10,580,590,1096,73,59,19025163.840000007
CarMax Auto Owner Trust 2019-2,2020-01-31,10,590,600,1545,100,54,25060634.42000002
CarMax Auto Owner Trust 2019-2,2020-01-31,10,600,610,1897,136,64,30945391.76999999
CarMax Auto Owner Trust 2019-2,2020-01-31,10,610,620,2071,130,56,34602061.93999997
CarMax Auto Owner Trust 2019-2,2020-01-31,10,620,630,2375,109,54,38340807.05000005
CarMax Auto Owner Trust 2019-2,2020-01-31,10,630,640,2491,74,39,38306755.850000024
CarMax Auto Owner Trust 2019-2,2020-01-31,10,640,650,2616,81,49,41189934.410000056
CarMax Auto Owner Trust 2019-2,2020-01-31,10,650,660,2956,67,37,46126064.34999997
CarMax Auto Owner Trust 2019-2,2020-01-31,10,660,670,2684,50,44,41899568.81999998
CarMax Auto Owner Trust 2019-2,2020-01-31,10,670,680,2929,48,25,43682785.43
CarMax Auto Owner Trust 2019-2,2020-01-31,10,680,690,2734,34,17,40806746.740000024
CarMax Auto Owner Trust 2019-2,2020-01-31,10,690,700,2765,34,14,41877929.12000005
CarMax Auto Owner Trust 2019-2,2020-01-31,10,700,710,2656,24,10,38872068.47
CarMax Auto Owner Trust 2019-2,2020-01-31,10,710,720,2511,21,6,37224650.78000001
CarMax Auto Owner Trust 2019-2,2020-01-31,10,720,730,2404,10,9,34819021.78999998
CarMax Auto Owner Trust 2019-2,2020-01-31,10,730,740,2265,7,8,34042223.980000064
CarMax Auto Owner Trust 2019-2,2020-01-31,10,740,750,2173,7,3,31527583.14999997
CarMax Auto Owner Trust 2019-2,2020-01-31,10,750,760,2295,7,1,33900500.90000001
CarMax Auto Owner Trust 2019-2,2020-01-31,10,760,770,2099,3,3,30487069.349999987
CarMax Auto Owner Trust 2019-2,2020-01-31,10,770,780,1941,2,3,28863344.30999999
CarMax Auto Owner Trust 2019-2,2020-01-31,10,780,790,1989,3,1,29191793.26999998
CarMax Auto Owner Trust 2019-2,2020-01-31,10,790,800,1881,3,1,28830027.340000037
CarMax Auto Owner Trust 2019-2,2020-01-31,10,800,810,1750,2,0,25870177.229999974
CarMax Auto Owner Trust 2019-2,2020-01-31,10,810,820,1661,3,0,25366154.98000004
CarMax Auto Owner Trust 2019-2,2020-01-31,10,820,830,1638,1,2,25544290.310000002
CarMax Auto Owner Trust 2019-2,2020-01-31,10,830,840,1450,0,1,22371278.260000035
CarMax Auto Owner Trust 2019-2,2020-01-31,10,840,850,1264,0,0,19133045.45000001
CarMax Auto Owner Trust 2019-2,2020-01-31,10,850,860,1161,0,0,17857124.659999996
CarMax Auto Owner Trust 2019-2,2020-01-31,10,860,870,749,0,0,11668665.799999999
CarMax Auto Owner Trust 2019-2,2020-01-31,10,870,880,454,1,0,7139447.229999999
CarMax Auto Owner Trust 2019-2,2020-01-31,10,880,890,158,0,0,2575142.8800000004
CarMax Auto Owner Trust 2019-2,2020-01-31,10,890,900,37,0,0,558344.25
CarMax Auto Owner Trust 2019-2,2021-01-31,22,480,490,1,0,0,6901.79
CarMax Auto Owner Trust 2019-2,2021-01-31,22,490,500,7,0,1,103627.49
CarMax Auto Owner Trust 2019-2,2021-01-31,22,500,510,32,6,4,505710.26999999996
CarMax Auto Owner Trust 2019-2,2021-01-31,22,510,520,62,9,2,875784.1900000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,520,530,96,12,6,1539336.5300000017
CarMax Auto Owner Trust 2019-2,2021-01-31,22,530,540,191,19,12,2977528.9500000016
CarMax Auto Owner Trust 2019-2,2021-01-31,22,540,550,287,23,15,4689575.589999997
CarMax Auto Owner Trust 2019-2,2021-01-31,22,550,560,402,37,37,6631816.570000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,560,570,523,43,34,8300956.210000007
CarMax Auto Owner Trust 2019-2,2021-01-31,22,570,580,642,47,34,9931530.070000006
CarMax Auto Owner Trust 2019-2,2021-01-31,22,580,590,809,47,37,12814082.100000003
CarMax Auto Owner Trust 2019-2,2021-01-31,22,590,600,1118,58,41,16834030.31000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,600,610,1404,70,47,20921318.65999997
CarMax Auto Owner Trust 2019-2,2021-01-31,22,610,620,1513,77,48,23120543.479999986
CarMax Auto Owner Trust 2019-2,2021-01-31,22,620,630,1729,60,51,25522461.489999942
CarMax Auto Owner Trust 2019-2,2021-01-31,22,630,640,1761,40,27,25152681.109999966
CarMax Auto Owner Trust 2019-2,2021-01-31,22,640,650,1883,52,29,26773946.190000057
CarMax Auto Owner Trust 2019-2,2021-01-31,22,650,660,2126,41,43,30583332.279999983
CarMax Auto Owner Trust 2019-2,2021-01-31,22,660,670,1908,47,18,27111091.190000024
CarMax Auto Owner Trust 2019-2,2021-01-31,22,670,680,2112,29,14,28195882.94000003
CarMax Auto Owner Trust 2019-2,2021-01-31,22,680,690,1988,18,9,26421068.410000023
CarMax Auto Owner Trust 2019-2,2021-01-31,22,690,700,2067,13,13,27375563.899999965
CarMax Auto Owner Trust 2019-2,2021-01-31,22,700,710,1941,15,11,25048870.60000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,710,720,1852,14,5,23715942.05
CarMax Auto Owner Trust 2019-2,2021-01-31,22,720,730,1720,6,6,22000665.67999999
CarMax Auto Owner Trust 2019-2,2021-01-31,22,730,740,1680,7,1,21631587.759999994
CarMax Auto Owner Trust 2019-2,2021-01-31,22,740,750,1641,5,4,20147798.730000023
CarMax Auto Owner Trust 2019-2,2021-01-31,22,750,760,1745,5,1,21644984.86999998
CarMax Auto Owner Trust 2019-2,2021-01-31,22,760,770,1549,3,4,19098466.74999998
CarMax Auto Owner Trust 2019-2,2021-01-31,22,770,780,1473,1,0,18422829.73000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,780,790,1473,3,1,18097579.6
CarMax Auto Owner Trust 2019-2,2021-01-31,22,790,800,1414,2,0,17992810.539999995
CarMax Auto Owner Trust 2019-2,2021-01-31,22,800,810,1325,1,0,16295698.179999996
CarMax Auto Owner Trust 2019-2,2021-01-31,22,810,820,1250,1,0,15526813.719999978
CarMax Auto Owner Trust 2019-2,2021-01-31,22,820,830,1198,0,0,15622994.629999997
CarMax Auto Owner Trust 2019-2,2021-01-31,22,830,840,1084,1,1,13655289.869999994
CarMax Auto Owner Trust 2019-2,2021-01-31,22,840,850,951,1,0,11549040.100000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,850,860,879,0,0,10920142.170000015
CarMax Auto Owner Trust 2019-2,2021-01-31,22,860,870,563,0,0,6971686.150000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,870,880,367,0,0,4606919.420000001
CarMax Auto Owner Trust 2019-2,2021-01-31,22,880,890,125,1,0,1556777.0799999994
CarMax Auto Owner Trust 2019-2,2021-01-31,22,890,900,28,0,0,351133.64
CarMax Auto Owner Trust 2019-2,2022-01-31,34,480,490,1,0,0,4875.01
CarMax Auto Owner Trust 2019-2,2022-01-31,34,490,500,2,0,0,24205.47
CarMax Auto Owner Trust 2019-2,2022-01-31,34,500,510,21,4,4,288375.3399999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,510,520,42,8,2,545978.7000000001
CarMax Auto Owner Trust 2019-2,2022-01-31,34,520,530,71,8,4,874807.07
CarMax Auto Owner Trust 2019-2,2022-01-31,34,530,540,134,14,14,1733672.9100000001
CarMax Auto Owner Trust 2019-2,2022-01-31,34,540,550,197,20,22,2837006.68
CarMax Auto Owner Trust 2019-2,2022-01-31,34,550,560,292,38,25,3958340.980000002
CarMax Auto Owner Trust 2019-2,2022-01-31,34,560,570,378,38,21,4825763.290000005
CarMax Auto Owner Trust 2019-2,2022-01-31,34,570,580,462,45,33,5829393.549999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,580,590,584,40,39,7503957.500000006
CarMax Auto Owner Trust 2019-2,2022-01-31,34,590,600,799,71,40,9796591.709999992
CarMax Auto Owner Trust 2019-2,2022-01-31,34,600,610,1005,77,39,12031284.379999992
CarMax Auto Owner Trust 2019-2,2022-01-31,34,610,620,1098,76,46,13350424.39999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,620,630,1249,66,43,14460326.0
CarMax Auto Owner Trust 2019-2,2022-01-31,34,630,640,1297,51,39,14681707.830000002
CarMax Auto Owner Trust 2019-2,2022-01-31,34,640,650,1362,55,35,15210248.270000037
CarMax Auto Owner Trust 2019-2,2022-01-31,34,650,660,1563,53,36,17292410.940000016
CarMax Auto Owner Trust 2019-2,2022-01-31,34,660,670,1433,38,28,15582299.639999982
CarMax Auto Owner Trust 2019-2,2022-01-31,34,670,680,1600,20,21,16069087.190000009
CarMax Auto Owner Trust 2019-2,2022-01-31,34,680,690,1516,26,11,15313235.589999998
CarMax Auto Owner Trust 2019-2,2022-01-31,34,690,700,1501,20,15,14823105.130000003
CarMax Auto Owner Trust 2019-2,2022-01-31,34,700,710,1455,13,5,14011025.000000017
CarMax Auto Owner Trust 2019-2,2022-01-31,34,710,720,1390,20,8,13358038.890000004
CarMax Auto Owner Trust 2019-2,2022-01-31,34,720,730,1255,9,10,11965613.510000005
CarMax Auto Owner Trust 2019-2,2022-01-31,34,730,740,1220,8,3,11511424.729999987
CarMax Auto Owner Trust 2019-2,2022-01-31,34,740,750,1175,9,1,10751435.86999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,750,760,1299,3,1,11760477.170000011
CarMax Auto Owner Trust 2019-2,2022-01-31,34,760,770,1156,8,1,10345979.319999987
CarMax Auto Owner Trust 2019-2,2022-01-31,34,770,780,1086,4,5,9922602.570000002
CarMax Auto Owner Trust 2019-2,2022-01-31,34,780,790,1096,3,2,9668994.7
CarMax Auto Owner Trust 2019-2,2022-01-31,34,790,800,1068,1,0,9918850.879999993
CarMax Auto Owner Trust 2019-2,2022-01-31,34,800,810,975,1,2,8575720.789999992
CarMax Auto Owner Trust 2019-2,2022-01-31,34,810,820,889,4,0,7978916.43
CarMax Auto Owner Trust 2019-2,2022-01-31,34,820,830,849,0,0,8041904.170000003
CarMax Auto Owner Trust 2019-2,2022-01-31,34,830,840,773,0,1,6966155.069999996
CarMax Auto Owner Trust 2019-2,2022-01-31,34,840,850,666,0,0,5839732.469999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,850,860,638,0,0,5695214.480000002
CarMax Auto Owner Trust 2019-2,2022-01-31,34,860,870,409,0,0,3580323.8000000017
CarMax Auto Owner Trust 2019-2,2022-01-31,34,870,880,261,1,0,2331136.3899999997
CarMax Auto Owner Trust 2019-2,2022-01-31,34,880,890,93,0,0,808531.3399999999
CarMax Auto Owner Trust 2019-2,2022-01-31,34,890,900,23,0,0,217234.74
CarMax Auto Owner Trust 2019-2,2023-01-31,46,480,490,1,0,0,2708.34
CarMax Auto Owner Trust 2019-2,2023-01-31,46,490,500,0,1,0,7727.57
CarMax Auto Owner Trust 2019-2,2023-01-31,46,500,510,15,5,2,166963.06000000003
CarMax Auto Owner Trust 2019-2,2023-01-31,46,510,520,29,5,1,249679.44000000003
CarMax Auto Owner Trust 2019-2,2023-01-31,46,520,530,51,7,6,477180.11
CarMax Auto Owner Trust 2019-2,2023-01-31,46,530,540,92,13,13,883117.81
CarMax Auto Owner Trust 2019-2,2023-01-31,46,540,550,147,14,19,1509168.5799999996
CarMax Auto Owner Trust 2019-2,2023-01-31,46,550,560,225,25,25,2198127.7200000007
CarMax Auto Owner Trust 2019-2,2023-01-31,46,560,570,279,38,18,2641648.25
CarMax Auto Owner Trust 2019-2,2023-01-31,46,570,580,336,44,17,3007241.36
CarMax Auto Owner Trust 2019-2,2023-01-31,46,580,590,411,38,24,3875337.000000002
CarMax Auto Owner Trust 2019-2,2023-01-31,46,590,600,581,54,37,4920438.370000001
CarMax Auto Owner Trust 2019-2,2023-01-31,46,600,610,728,62,47,6361368.520000001
CarMax Auto Owner Trust 2019-2,2023-01-31,46,610,620,811,67,45,6976053.709999997
CarMax Auto Owner Trust 2019-2,2023-01-31,46,620,630,901,50,43,7387479.9100000085
CarMax Auto Owner Trust 2019-2,2023-01-31,46,630,640,936,48,21,7179364.969999995
CarMax Auto Owner Trust 2019-2,2023-01-31,46,640,650,1016,39,29,7699539.64
CarMax Auto Owner Trust 2019-2,2023-01-31,46,650,660,1182,39,25,8672671.040000005
CarMax Auto Owner Trust 2019-2,2023-01-31,46,660,670,1045,38,19,7526922.150000007
CarMax Auto Owner Trust 2019-2,2023-01-31,46,670,680,1152,31,20,7804518.6899999995
CarMax Auto Owner Trust 2019-2,2023-01-31,46,680,690,1126,25,8,7452649.830000004
CarMax Auto Owner Trust 2019-2,2023-01-31,46,690,700,1096,19,14,7051065.530000002
CarMax Auto Owner Trust 2019-2,2023-01-31,46,700,710,1053,11,4,6594023.57
CarMax Auto Owner Trust 2019-2,2023-01-31,46,710,720,1004,16,5,6253981.009999996
CarMax Auto Owner Trust 2019-2,2023-01-31,46,720,730,925,5,7,5626787.899999998
CarMax Auto Owner Trust 2019-2,2023-01-31,46,730,740,883,9,7,5437513.560000001
CarMax Auto Owner Trust 2019-2,2023-01-31,46,740,750,837,8,2,4958616.560000003
CarMax Auto Owner Trust 2019-2,2023-01-31,46,750,760,947,1,5,5461585.95
CarMax Auto Owner Trust 2019-2,2023-01-31,46,760,770,838,3,3,4570760.890000002
CarMax Auto Owner Trust 2019-2,2023-01-31,46,770,780,771,3,2,4305319.4700000025
CarMax Auto Owner Trust 2019-2,2023-01-31,46,780,790,795,0,1,4287301.69
CarMax Auto Owner Trust 2019-2,2023-01-31,46,790,800,801,4,0,4481371.9799999995
CarMax Auto Owner Trust 2019-2,2023-01-31,46,800,810,681,0,1,3546648.789999998
CarMax Auto Owner Trust 2019-2,2023-01-31,46,810,820,620,2,1,3363843.740000001
CarMax Auto Owner Trust 2019-2,2023-01-31,46,820,830,612,1,0,3483034.0399999996
CarMax Auto Owner Trust 2019-2,2023-01-31,46,830,840,548,1,1,2945537.6899999976
CarMax Auto Owner Trust 2019-2,2023-01-31,46,840,850,451,0,1,2390984.0500000007
CarMax Auto Owner Trust 2019-2,2023-01-31,46,850,860,463,0,0,2374351.9599999995
CarMax Auto Owner Trust 2019-2,2023-01-31,46,860,870,281,0,0,1446343.7599999998
CarMax Auto Owner Trust 2019-2,2023-01-31,46,870,880,182,0,1,983032.6699999998
CarMax Auto Owner Trust 2019-2,2023-01-31,46,880,890,55,0,0,284707.82
CarMax Auto Owner Trust 2019-2,2023-01-31,46,890,900,19,0,0,107753.97
CarMax Auto Owner Trust 2019-2,2021-02-28,23,480,490,1,0,0,6727.14
CarMax Auto Owner Trust 2019-2,2021-02-28,23,490,500,6,0,2,101736.5
CarMax Auto Owner Trust 2019-2,2021-02-28,23,500,510,30,6,3,492525.1599999999
CarMax Auto Owner Trust 2019-2,2021-02-28,23,510,520,62,6,3,857378.8299999998
CarMax Auto Owner Trust 2019-2,2021-02-28,23,520,530,97,8,5,1464977.2900000005
CarMax Auto Owner Trust 2019-2,2021-02-28,23,530,540,190,23,5,2877586.160000001
CarMax Auto Owner Trust 2019-2,2021-02-28,23,540,550,287,22,11,4580383.400000001
CarMax Auto Owner Trust 2019-2,2021-02-28,23,550,560,399,32,34,6381407.08
CarMax Auto Owner Trust 2019-2,2021-02-28,23,560,570,518,39,30,8049641.9300000025
CarMax Auto Owner Trust 2019-2,2021-02-28,23,570,580,624,51,31,9614486.209999999
CarMax Auto Owner Trust 2019-2,2021-02-28,23,580,590,793,47,38,12378357.65
CarMax Auto Owner Trust 2019-2,2021-02-28,23,590,600,1097,69,29,16270834.34
CarMax Auto Owner Trust 2019-2,2021-02-28,23,600,610,1365,73,48,20202347.260000013
